_id	batch	majority_conf	majority_sense	majority_agreement
geldig/adj/nrc_handelsblad_20010813_83/325	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20011011_37/525	geldig_1	NaN	geldig_2	1
geldig/adj/nrc_handelsblad_19990121_109/94	geldig_1	NaN	geldig_2	0.6666666666666666
geldig/adj/nrc_handelsblad_20031028_137/206	geldig_1	0.15934157071227983	geldig_1	0.6666666666666666
geldig/adj/nrc_handelsblad_19990703_19/971	geldig_1	NaN	geldig_2	1
geldig/adj/nrc_handelsblad_19990705_23/68	geldig_1	NaN	geldig_1	0.6666666666666666
geldig/adj/nrc_handelsblad_20010825_18/496	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20010419_121/143	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20020104_1/364	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20040515_258/238	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20020610_117/110	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/nrc_handelsblad_20031227_152/302	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20020807_20/218	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20010426_117/560	geldig_1	NaN	geldig_2	1
geldig/adj/nrc_handelsblad_20030509_73/110	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20020313_106/21	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_19991209_160/64	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_19991230_103/960	geldig_1	NaN	geldig_2	1
geldig/adj/nrc_handelsblad_20021010_9/159	geldig_1	NaN	geldig_2	1
geldig/adj/nrc_handelsblad_20020625_20/86	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/nrc_handelsblad_20011024_1/22	geldig_1	NaN	geldig_1	1
geldig/adj/nrc_handelsblad_20031128_984/123	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20030512_93/292	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/volkskrant_20011101_41/22	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20020330_39/63	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20011027_75/352	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/volkskrant_20040603_03/209	geldig_1	NaN	geldig_1	0.6666666666666666
geldig/adj/volkskrant_19990814_56/990	geldig_1	NaN	geldig_2	1
geldig/adj/volkskrant_20010802_142/706	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_19990716_45/213	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20000523_80/151	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20031117_55/92	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/volkskrant_20000217_77/260	geldig_1	-0.008172684594998925	geldig_1	0.6666666666666666
geldig/adj/volkskrant_19991002_165/131	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20010426_26/40	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20010808_35/229	geldig_1	NaN	geldig_1	1
geldig/adj/volkskrant_20001019_127/634	geldig_1	NaN	geldig_2	1
geldig/adj/volkskrant_20041109_25/234	geldig_2	-0.27780935658787104	geldig_1	0.6666666666666666
geldig/adj/volkskrant_20031217_81/28	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_19990909_10/887	geldig_2	0.5767832034431783	geldig_1	0.6666666666666666
geldig/adj/parool_20000112_123/209	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/parool_19990222_154/472	geldig_2	0.12786863034287607	geldig_2	1
geldig/adj/parool_20040429_16/159	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/parool_20010514_33/145	geldig_2	-0.997879091947172	geldig_1	1
geldig/adj/parool_20001130_62/84	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20030502_28/48	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20001028_115/1390	geldig_2	-0.4118742746666859	geldig_1	0.6666666666666666
geldig/adj/parool_20010817_30/265	geldig_2	0.594511367226348	geldig_1	1
geldig/adj/parool_20040706_47/58	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20020221_132/40	geldig_2	-0.06459361818022816	geldig_1	1
geldig/adj/parool_20020119_18/96	geldig_2	-0.06459361818022816	geldig_1	1
