cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/nrc_handelsblad_20000127_56/572/L0	spoor/noun/nrc_handelsblad_20000127_56/572	L0	zijn	det	zijn/det	zijn	True	L	1	0.33785638	2164588	4282	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L1	spoor/noun/nrc_handelsblad_20000127_56/572	L1	hij	pron	hij/pron	hij	True	L	2	-0.21965127	2403923	2730	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L2	spoor/noun/nrc_handelsblad_20000127_56/572	L2	dat	comp	dat/comp	dat	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L3	spoor/noun/nrc_handelsblad_20000127_56/572	L3	zeg	verb	zeg/verb	zeiden	True	L	4	-0.47434387	982307	864	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L4	spoor/noun/nrc_handelsblad_20000127_56/572	L4	ze	pron	ze/pron	Ze	True	L	5	-0.18989684	1808509	2116	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L5	spoor/noun/nrc_handelsblad_20000127_56/572	L5	sentence_delimiter	none	none	<sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L6	spoor/noun/nrc_handelsblad_20000127_56/572	L6	sentence_delimiter	none	none	</sentence>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L7	spoor/noun/nrc_handelsblad_20000127_56/572	L7	.	punct	./punct	.	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L8	spoor/noun/nrc_handelsblad_20000127_56/572	L8	verwerp	verb	verwerp/verb	verworpen	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L9	spoor/noun/nrc_handelsblad_20000127_56/572	L9	steeds	adv	steeds/adv	steeds	False	L	10	0.20511848	252048	435	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L10	spoor/noun/nrc_handelsblad_20000127_56/572	L10	Musema	name	Musema/name	Musema	False	L	11	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/nrc_handelsblad_20000127_56/572/L11	spoor/noun/nrc_handelsblad_20000127_56/572	L11	van	prep	van/prep	van	False	L	12	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L12	spoor/noun/nrc_handelsblad_20000127_56/572	L12	alibi	noun	alibi/noun	alibi	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L13	spoor/noun/nrc_handelsblad_20000127_56/572	L13	het	det	het/det	het	False	L	14	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L14	spoor/noun/nrc_handelsblad_20000127_56/572	L14	heb	verb	heb/verb	hebben	False	L	15	0.07695353	4034811	6113	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/L15	spoor/noun/nrc_handelsblad_20000127_56/572	L15	aanklager	noun	aanklager/noun	aanklagers	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R0	spoor/noun/nrc_handelsblad_20000127_56/572	R0	zeer	adv	zeer/adv	zeer	True	R	1	-0.19848734	130472	151	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R1	spoor/noun/nrc_handelsblad_20000127_56/572	R1	bekwaam	adj	bekwaam/adj	bekwaam	True	R	2	0.011033919	2797	4	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R2	spoor/noun/nrc_handelsblad_20000127_56/572	R2	heb	verb	heb/verb	had	True	R	3	0.07695353	4034811	6113	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R3	spoor/noun/nrc_handelsblad_20000127_56/572	R3	wis_uit	verb	wis_uit/verb	uitgewist	True	R	4	5.404871	1559	484	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20000127_56/572/R4	spoor/noun/nrc_handelsblad_20000127_56/572	R4	.	punct	./punct	.	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R5	spoor/noun/nrc_handelsblad_20000127_56/572	R5	sentence_delimiter	none	none	</sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R6	spoor/noun/nrc_handelsblad_20000127_56/572	R6	sentence_delimiter	none	none	<sentence>	none	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R7	spoor/noun/nrc_handelsblad_20000127_56/572	R7	Musema	name	Musema/name	Musema	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R8	spoor/noun/nrc_handelsblad_20000127_56/572	R8	word	verb	word/verb	werd	False	R	9	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R9	spoor/noun/nrc_handelsblad_20000127_56/572	R9	vijf	num	vijf/num	vijf	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R10	spoor/noun/nrc_handelsblad_20000127_56/572	R10	jaar	noun	jaar/noun	jaar	False	R	11	-0.32153612	1574348	1604	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R11	spoor/noun/nrc_handelsblad_20000127_56/572	R11	geleden	adj	geleden/adj	geleden	False	R	12	-0.022227021	210505	290	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R12	spoor/noun/nrc_handelsblad_20000127_56/572	R12	houd_aan	verb	houd_aan/verb	aangehouden	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R13	spoor/noun/nrc_handelsblad_20000127_56/572	R13	in	prep	in/prep	in	False	R	14	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20000127_56/572/R14	spoor/noun/nrc_handelsblad_20000127_56/572	R14	Zwitserland	name	Zwitserland/name	Zwitserland	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
