	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/nrc_handelsblad_20010208_53/542/L0	stof/noun/nrc_handelsblad_20010208_53/542	L0	lap	verb	lap/verb	lappen	True	L	1	1.371688	2720.0	10.0
stof/noun/nrc_handelsblad_20010208_53/542/L1	stof/noun/nrc_handelsblad_20010208_53/542	L1	,	punct	,/punct	,	True	L	2			
stof/noun/nrc_handelsblad_20010208_53/542/L2	stof/noun/nrc_handelsblad_20010208_53/542	L2	gaas	noun	gaas/noun	gaas	True	L	3	3.2076244	431.0	10.0
stof/noun/nrc_handelsblad_20010208_53/542/L3	stof/noun/nrc_handelsblad_20010208_53/542	L3	stuk	noun	stuk/noun	stukken	True	L	4	0.5194376	114181.0	180.0
stof/noun/nrc_handelsblad_20010208_53/542/L4	stof/noun/nrc_handelsblad_20010208_53/542	L4	:	punct	:/punct	:	True	L	5			
stof/noun/nrc_handelsblad_20010208_53/542/L5	stof/noun/nrc_handelsblad_20010208_53/542	L5	alles	noun	alles/noun	alles	True	L	6	-0.10984344	209596.0	176.0
stof/noun/nrc_handelsblad_20010208_53/542/L6	stof/noun/nrc_handelsblad_20010208_53/542	L6	van	prep	van/prep	van	True	L	7	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20010208_53/542/L7	stof/noun/nrc_handelsblad_20010208_53/542	L7	maar	vg	maar/vg	maar	True	L	8			
stof/noun/nrc_handelsblad_20010208_53/542/L8	stof/noun/nrc_handelsblad_20010208_53/542	L8	,	punct	,/punct	,	True	L	9			
stof/noun/nrc_handelsblad_20010208_53/542/L9	stof/noun/nrc_handelsblad_20010208_53/542	L9	kwast	noun	kwast/noun	kwasten	True	L	10	2.2181735000000002	696.0	6.0
stof/noun/nrc_handelsblad_20010208_53/542/L10	stof/noun/nrc_handelsblad_20010208_53/542	L10	groot	adj	groot/adj	grote	True	L	11	-0.20174270000000002	774779.0	592.0
stof/noun/nrc_handelsblad_20010208_53/542/L11	stof/noun/nrc_handelsblad_20010208_53/542	L11	alleen	adj	alleen/adj	alleen	True	L	12	-0.0039491914000000005	178364.0	167.0
stof/noun/nrc_handelsblad_20010208_53/542/L12	stof/noun/nrc_handelsblad_20010208_53/542	L12	niet	adv	niet/adv	niet	True	L	13	-0.1563957	3455007.0	2766.0
stof/noun/nrc_handelsblad_20010208_53/542/L13	stof/noun/nrc_handelsblad_20010208_53/542	L13	gebruik	verb	gebruik/verb	gebruikte	True	L	14	1.6675233	135616.0	673.0
stof/noun/nrc_handelsblad_20010208_53/542/L14	stof/noun/nrc_handelsblad_20010208_53/542	L14	Bacon	name	Bacon/name	Bacon	True	L	15			
stof/noun/nrc_handelsblad_20010208_53/542/L15												
stof/noun/nrc_handelsblad_20010208_53/542/R0	stof/noun/nrc_handelsblad_20010208_53/542	R0	,	punct	,/punct	,	True	R	1			
stof/noun/nrc_handelsblad_20010208_53/542/R1	stof/noun/nrc_handelsblad_20010208_53/542	R1	spons	noun	spons/noun	sponzen	True	R	2	3.0503263	858.0	17.0
stof/noun/nrc_handelsblad_20010208_53/542/R2	stof/noun/nrc_handelsblad_20010208_53/542	R2	,	punct	,/punct	,	True	R	3			
stof/noun/nrc_handelsblad_20010208_53/542/R3	stof/noun/nrc_handelsblad_20010208_53/542	R3	de	det	de/det	de	True	R	4	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20010208_53/542/R4	stof/noun/nrc_handelsblad_20010208_53/542	R4	rand	noun	rand/noun	rand	True	R	5	-0.2788555	16912.0	12.0
stof/noun/nrc_handelsblad_20010208_53/542/R5	stof/noun/nrc_handelsblad_20010208_53/542	R5	van	prep	van/prep	van	True	R	6	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20010208_53/542/R6	stof/noun/nrc_handelsblad_20010208_53/542	R6	een	det	een/det	een	True	R	7	0.08586117	11075723.0	11304.0
