_model	model.x	model.y	LEMMAPATH	LEMMAREL	base	foc_boundaries	foc_context_words	foc_foc_pos	foc_foc_win	foc_minimum_features	foc_ppmi	soc_length	soc_length_num	soc_soc_pos	soc_soc_win	tokens	type	stress
haten.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.31472073448515825	0.0036270790360816442	NA	NA	BOW	bound	310	lex	10_10	1	weight	5000	5000	nav	4_4	210	haten	0.28317203950596753
haten.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	-0.33270798799255596	-0.13032478882885837	NA	NA	BOW	bound	310	lex	10_10	1	weight	5000	5000	all	4_4	210	haten	0.2790923614512149
haten.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.2937575491114821	0.1943301177877942	NA	NA	BOW	bound	310	lex	10_10	1	weight	FOC	234	nav	4_4	210	haten	0.29354465355258463
haten.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.2936704962120886	0.17309630537199064	NA	NA	BOW	bound	310	lex	10_10	1	weight	FOC	310	all	4_4	210	haten	0.29742826229250197
haten.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.34721835831520625	0.02243476536542917	NA	NA	BOW	bound	310	lex	10_10	1	selection	5000	5000	nav	4_4	210	haten	0.27503021643053926
haten.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	-0.3516719441222551	-0.14467024827843333	NA	NA	BOW	bound	310	lex	10_10	1	selection	5000	5000	all	4_4	210	haten	0.270260945496883
haten.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.29263913276716275	0.20290947852008673	NA	NA	BOW	bound	310	lex	10_10	1	selection	FOC	234	nav	4_4	210	haten	0.2787261128323341
haten.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.2970490012701684	0.1888002220146558	NA	NA	BOW	bound	310	lex	10_10	1	selection	FOC	310	all	4_4	210	haten	0.2794142893207076
haten.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	-0.35774494471045515	0.044237100524765136	NA	NA	BOW	bound	600	lex	10_10	1	no	5000	5000	nav	4_4	216	haten	0.25649407259709994
haten.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	-0.3448695230661725	-0.22895675013022734	NA	NA	BOW	bound	600	lex	10_10	1	no	5000	5000	all	4_4	216	haten	0.2611718560264191
haten.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.22103985137805307	0.2797266890983588	NA	NA	BOW	bound	600	lex	10_10	1	no	FOC	458	nav	4_4	216	haten	0.2607652712638923
haten.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	-0.2101435183705772	0.2856741306186037	NA	NA	BOW	bound	600	lex	10_10	1	no	FOC	600	all	4_4	216	haten	0.2557195030133398
haten.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	0.20991969252691403	-0.014908526215387631	NA	NA	BOW	bound	451	all	10_10	1	weight	5000	5000	nav	4_4	228	haten	0.22660143594991047
haten.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	-0.007049831536843231	-0.12135106377125722	NA	NA	BOW	bound	451	all	10_10	1	weight	5000	5000	all	4_4	228	haten	0.26393647218167793
haten.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	0.2800654474017882	0.10955720206666515	NA	NA	BOW	bound	451	all	10_10	1	weight	FOC	234	nav	4_4	228	haten	0.22308990502650328
haten.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	0.28898013870867556	0.09472975747991864	NA	NA	BOW	bound	451	all	10_10	1	weight	FOC	451	all	4_4	228	haten	0.20560157520769284
haten.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	0.0724348220818153	0.023879110548621064	NA	NA	BOW	bound	451	all	10_10	1	selection	5000	5000	nav	4_4	228	haten	0.19752766586526768
haten.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	-0.13675766461245759	-0.2481388516904342	NA	NA	BOW	bound	451	all	10_10	1	selection	5000	5000	all	4_4	228	haten	0.25215354071705426
haten.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	0.1746072390281543	0.11920982668993718	NA	NA	BOW	bound	451	all	10_10	1	selection	FOC	234	nav	4_4	228	haten	0.21334584679544744
haten.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	0.1913676559287442	0.11692861219245165	NA	NA	BOW	bound	451	all	10_10	1	selection	FOC	451	all	4_4	228	haten	0.19930458111861382
haten.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	0.058780234578473645	0.24236205742746386	NA	NA	BOW	bound	841	all	10_10	1	no	5000	5000	nav	4_4	229	haten	0.18915760462233014
haten.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	-0.1544993673223547	-0.41021917512773404	NA	NA	BOW	bound	841	all	10_10	1	no	5000	5000	all	4_4	229	haten	0.22213409084304822
haten.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	0.13764449939554294	0.17694181989557073	NA	NA	BOW	bound	841	all	10_10	1	no	FOC	458	nav	4_4	229	haten	0.20528060035380383
haten.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	0.14923963327278622	0.1753207004048762	NA	NA	BOW	bound	841	all	10_10	1	no	FOC	841	all	4_4	229	haten	0.19423354782474145
haten.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	-0.27598947679003705	-0.012136667506602387	NA	NA	BOW	bound	245	lex	5_5	1	weight	5000	5000	nav	4_4	197	haten	0.2831341950396495
haten.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	-0.2963947170378894	-0.12897499421625422	NA	NA	BOW	bound	245	lex	5_5	1	weight	5000	5000	all	4_4	197	haten	0.2874719470643518
haten.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	-0.27346582078537046	0.15304644736035602	NA	NA	BOW	bound	245	lex	5_5	1	weight	FOC	180	nav	4_4	197	haten	0.30448179681631893
haten.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	-0.2690772981012239	0.126291047861933	NA	NA	BOW	bound	245	lex	5_5	1	weight	FOC	245	all	4_4	197	haten	0.3063624376301198
haten.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	-0.2969170104995956	-0.009127825489518342	NA	NA	BOW	bound	245	lex	5_5	1	selection	5000	5000	nav	4_4	197	haten	0.28019563071263137
haten.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	-0.32128611590988726	-0.13663038812760514	NA	NA	BOW	bound	245	lex	5_5	1	selection	5000	5000	all	4_4	197	haten	0.27846065021710514
haten.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	-0.2733108750782857	0.1505200622530026	NA	NA	BOW	bound	245	lex	5_5	1	selection	FOC	180	nav	4_4	197	haten	0.29138646108996646
haten.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	-0.2737204021739873	0.12296092534370748	NA	NA	BOW	bound	245	lex	5_5	1	selection	FOC	245	all	4_4	197	haten	0.29426114643267737
haten.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	-0.33466631889042275	0.010375979124485313	NA	NA	BOW	bound	374	lex	5_5	1	no	5000	5000	nav	4_4	211	haten	0.27088090516943947
haten.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	-0.33879346074795125	-0.15551145650789364	NA	NA	BOW	bound	374	lex	5_5	1	no	5000	5000	all	4_4	211	haten	0.2710697349361154
haten.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	-0.2550847071212675	0.18975506725296612	NA	NA	BOW	bound	374	lex	5_5	1	no	FOC	282	nav	4_4	211	haten	0.2805778285494305
haten.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	-0.25083225682843635	0.18395628180300896	NA	NA	BOW	bound	374	lex	5_5	1	no	FOC	374	all	4_4	211	haten	0.28084337847673907
haten.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	0.25490549639137006	-0.032341213254186645	NA	NA	BOW	bound	368	all	5_5	1	weight	5000	5000	nav	4_4	228	haten	0.23327440059445878
haten.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	0.0315544324442666	-0.11099728938583242	NA	NA	BOW	bound	368	all	5_5	1	weight	5000	5000	all	4_4	228	haten	0.26478650885018856
haten.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	0.30850425718775476	0.0944267050265922	NA	NA	BOW	bound	368	all	5_5	1	weight	FOC	180	nav	4_4	228	haten	0.2348468216167541
haten.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	0.3124715754584071	0.07849116801471921	NA	NA	BOW	bound	368	all	5_5	1	weight	FOC	368	all	4_4	228	haten	0.21947239554862266
haten.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	0.11314378562957532	-0.01324567805026469	NA	NA	BOW	bound	368	all	5_5	1	selection	5000	5000	nav	4_4	228	haten	0.21903629319522877
haten.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	-0.09962885782739644	-0.21807766952624616	NA	NA	BOW	bound	368	all	5_5	1	selection	5000	5000	all	4_4	228	haten	0.26451427912945635
haten.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	0.2066481806652306	0.07961663173760264	NA	NA	BOW	bound	368	all	5_5	1	selection	FOC	180	nav	4_4	228	haten	0.2276147257046828
