_id	batch	majority_conf	majority_sense	majority_agreement
hemels/adj/nrc_handelsblad_20000401_83/3544	hemels_1	0.1702863555095483	hemels_1	1
hemels/adj/nrc_handelsblad_20040206_69/238	hemels_1	0.41396866216169564	hemels_1	1
hemels/adj/nrc_handelsblad_20020525_151/2559	hemels_1	-1.220366559958658	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20000126_103/451	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_20010511_105/1413	hemels_1	-0.2842112985250909	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20010927_82/482	hemels_1	-0.2842112985250909	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20010608_68/310	hemels_1	-0.5442147514782283	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20020426_195/2283	hemels_1	-0.33258469013418873	hemels_2	1
hemels/adj/nrc_handelsblad_20001214_55/71	hemels_1	-1.220366559958658	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20001130_59/205	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_19990105_1/144	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_20000203_0/328	hemels_1	-0.33258469013418873	hemels_1	1
hemels/adj/nrc_handelsblad_19991223_107/15	hemels_1	0.973761656553743	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20000512_143/1645	hemels_1	-1.42948422228321	hemels_1	1
hemels/adj/nrc_handelsblad_20020119_215/63	hemels_1	-0.5762669967863361	hemels_2	1
hemels/adj/nrc_handelsblad_20020302_215/1175	hemels_1	0.41396866216169564	hemels_1	1
hemels/adj/nrc_handelsblad_20021011_95/238	hemels_1	-0.17869129150000723	hemels_2	0.6666666666666666
hemels/adj/nrc_handelsblad_20031211_59/228	hemels_1	0.5523556284564348	hemels_2	0.6666666666666666
hemels/adj/nrc_handelsblad_20020322_22/450	hemels_1	-0.83299021681396	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_20020307_81/1005	hemels_1	0.779821274354275	hemels_2	1
hemels/adj/nrc_handelsblad_20000923_76/679	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_20000316_46/914	hemels_1	-0.489319640002216	hemels_1	0.6666666666666666
hemels/adj/nrc_handelsblad_19991217_51/950	hemels_1	0.779821274354275	hemels_1	1
hemels/adj/nrc_handelsblad_20010807_93/298	hemels_1	0.779821274354275	hemels_1	1
hemels/adj/nrc_handelsblad_20000217_114/707	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_20020518_207/163	hemels_1	0.41396866216169564	hemels_2	1
hemels/adj/nrc_handelsblad_20020126_192/288	hemels_1	0.779821274354275	hemels_2	1
hemels/adj/nrc_handelsblad_20011025_21/154	hemels_1	-0.9097382114564494	hemels_2	0.6666666666666666
hemels/adj/nrc_handelsblad_20011109_162/534	hemels_1	0.779821274354275	hemels_1	1
hemels/adj/nrc_handelsblad_20010312_89/276	hemels_1	0.779821274354275	hemels_2	1
hemels/adj/nrc_handelsblad_20011224_127/347	hemels_1	-0.5442147514782283	hemels_2	0.6666666666666666
hemels/adj/nrc_handelsblad_20021004_161/1302	hemels_1	0.779821274354275	hemels_1	1
hemels/adj/nrc_handelsblad_20010103_65/542	hemels_1	-0.5614188688756104	hemels_2	1
hemels/adj/nrc_handelsblad_20020408_86/1012	hemels_1	0.1868321684782138	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20010421_222/264	hemels_1	0.41396866216169564	hemels_1	1
hemels/adj/volkskrant_20010117_52/678	hemels_1	0.059459278286652976	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20010528_107/440	hemels_1	-0.6829308699873258	hemels_2	1
hemels/adj/volkskrant_20001127_50/94	hemels_1	0.1702863555095483	hemels_2	1
hemels/adj/volkskrant_20000304_198/719	hemels_1	0.779821274354275	hemels_1	1
hemels/adj/volkskrant_20000906_101/83	hemels_1	-0.123796180023995	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20030628_128/50	hemels_2	0.8657658525720557	hemels_2	1
hemels/adj/volkskrant_20020329_78/901	hemels_2	0.4644050940414938	hemels_2	1
hemels/adj/volkskrant_19990227_154/1982	hemels_2	0.38432987185607337	hemels_1	1
hemels/adj/volkskrant_20000623_104/142	hemels_2	-0.6022620819309854	hemels_1	0.6666666666666666
hemels/adj/volkskrant_20011214_127/1783	hemels_2	0.38432987185607337	hemels_1	1
hemels/adj/volkskrant_20040115_88/202	hemels_2	-0.8592976910265929	hemels_1	1
hemels/adj/volkskrant_20020214_172/1445	hemels_2	-1.8965617180071637	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20020726_102/470	hemels_2	0.8657658525720557	hemels_1	1
hemels/adj/volkskrant_20010426_109/79	hemels_2	0.24000472242111887	hemels_2	0.6666666666666666
hemels/adj/volkskrant_19990802_53/851	hemels_2	0.38432987185607337	hemels_2	1
hemels/adj/volkskrant_20010219_8/353	hemels_2	0.38432987185607337	hemels_2	1
hemels/adj/volkskrant_19990415_75/208	hemels_2	0.8657658525720557	hemels_2	1
hemels/adj/volkskrant_20020725_132/344	hemels_2	0.8657658525720557	hemels_2	1
hemels/adj/volkskrant_20000513_164/1854	hemels_2	-0.29778648812519	hemels_2	1
hemels/adj/volkskrant_20010816_144/554	hemels_2	-1.887132126760252	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20010526_193/540	hemels_2	1.1465214540227573	hemels_1	1
hemels/adj/volkskrant_20001207_119/148	hemels_2	-0.8226930825167135	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20020706_133/257	hemels_2	0.6665055841724485	hemels_1	0.6666666666666666
hemels/adj/volkskrant_20010519_12/177	hemels_2	0.24537218199639643	hemels_1	0.6666666666666666
hemels/adj/volkskrant_19991023_175/1505	hemels_2	-0.6022620819309854	hemels_1	0.6666666666666666
hemels/adj/volkskrant_19991015_133/55	hemels_2	-0.4219699515885688	hemels_2	1
hemels/adj/volkskrant_20011207_141/1039	hemels_2	-0.6170591327531745	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20040619_82/267	hemels_2	-0.2659785806641482	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20000128_114/1001	hemels_2	0.8657658525720557	hemels_1	1
hemels/adj/volkskrant_20040408_92/39	hemels_2	-0.7025802492385826	hemels_1	0.6666666666666666
hemels/adj/volkskrant_20000115_139/383	hemels_2	-0.3013647945087084	hemels_1	1
hemels/adj/volkskrant_19990507_134/1134	hemels_2	-1.0287629436823154	hemels_1	0.6666666666666666
hemels/adj/volkskrant_20010406_110/2074	hemels_2	0.2637247147762129	hemels_2	1
hemels/adj/volkskrant_20011214_37/493	hemels_2	-1.3046213870344254	hemels_2	0.6666666666666666
hemels/adj/volkskrant_19990723_70/1761	hemels_2	0.7417276929093646	hemels_2	0.6666666666666666
hemels/adj/volkskrant_19990325_128/563	hemels_2	0.6650854733067748	hemels_2	1
hemels/adj/volkskrant_20000513_135/416	hemels_2	-0.7792224688411724	hemels_1	1
hemels/adj/volkskrant_20020720_172/1498	hemels_2	0.38432987185607337	hemels_1	1
hemels/adj/volkskrant_19990210_108/609	hemels_2	0.4644050940414938	hemels_2	1
hemels/adj/volkskrant_20000224_55/2160	hemels_2	0.5870231428385113	hemels_2	0.6666666666666666
hemels/adj/volkskrant_20000617_212/5	hemels_2	-1.7257547892104776	hemels_2	0.6666666666666666
hemels/adj/volkskrant_19990904_188/626	hemels_2	1.1465214540227573	hemels_1	1
hemels/adj/parool_20030530_24/404	hemels_2	0.6650854733067748	hemels_2	1
hemels/adj/parool_19990209_70/287	hemels_3	0.6578315014481493	hemels_2	1
hemels/adj/parool_19990216_92/244	hemels_3	0.8404759486619207	hemels_2	1
hemels/adj/parool_19990717_103/881	hemels_3	0.8404759486619207	hemels_1	1
hemels/adj/parool_20011103_5/201	hemels_3	-1.8348487450774758	no_agreement	0.3333333333333333
hemels/adj/parool_20010514_42/320	hemels_3	1.103075847116624	hemels_2	0.6666666666666666
hemels/adj/parool_20000404_49/750	hemels_3	-0.3303462372534771	hemels_1	0.6666666666666666
hemels/adj/parool_20000518_6/728	hemels_3	-0.09925023568897587	hemels_1	1
hemels/adj/parool_20010522_89/191	hemels_3	0.2660386587385669	hemels_2	1
hemels/adj/parool_19990129_102/406	hemels_3	-1.3531880869484978	no_agreement	0.3333333333333333
hemels/adj/parool_20020625_33/379	hemels_3	-0.1768314114899327	hemels_2	1
hemels/adj/parool_20040409_69/331	hemels_3	0.43877074177387465	hemels_2	0.6666666666666666
hemels/adj/parool_20020121_68/32	hemels_3	-0.1719644631897273	hemels_2	0.6666666666666666
hemels/adj/parool_20010921_91/604	hemels_3	-0.22553436356887474	hemels_2	0.6666666666666666
hemels/adj/parool_19991030_93/3129	hemels_3	0.7709232944452493	hemels_2	0.6666666666666666
hemels/adj/parool_20011012_34/771	hemels_3	-0.06045964778849748	hemels_1	1
hemels/adj/parool_19990923_103/2156	hemels_3	0.4874736938528167	hemels_1	1
hemels/adj/parool_20020319_120/1696	hemels_3	-0.18911805110837152	hemels_1	1
hemels/adj/parool_20001006_69/566	hemels_3	-0.3982664466041825	hemels_2	1
hemels/adj/algemeen_dagblad_20010227_30/486	hemels_3	0.7089087289670665	hemels_2	1
hemels/adj/algemeen_dagblad_20020629_134/1030	hemels_3	-0.2818946829027473	hemels_1	1
hemels/adj/algemeen_dagblad_20000105_137/283	hemels_3	0.8404759486619207	hemels_1	1
hemels/adj/algemeen_dagblad_20000610_202/398	hemels_3	1.0619109837761704	hemels_2	1
hemels/adj/algemeen_dagblad_20031011_234/172	hemels_3	0.8404759486619207	hemels_1	1
hemels/adj/algemeen_dagblad_19990913_57/1084	hemels_3	-0.13299540771119595	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_19991202_76/496	hemels_3	0.39760587843342104	hemels_1	1
hemels/adj/algemeen_dagblad_19990417_179/2291	hemels_3	0.4874736938528167	hemels_2	1
hemels/adj/algemeen_dagblad_20001005_82/119	hemels_3	-0.050976718016721934	hemels_2	0.6666666666666666
hemels/adj/algemeen_dagblad_20001024_34/743	hemels_3	0.4874736938528167	hemels_2	1
hemels/adj/algemeen_dagblad_20000406_172/461	hemels_3	-0.3303462372534771	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_20011027_167/12	hemels_3	0.8634622503029281	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_20011108_84/22	hemels_3	-1.047434376030846	hemels_2	0.6666666666666666
hemels/adj/algemeen_dagblad_20020329_148/718	hemels_3	-0.3206852708032256	hemels_1	1
hemels/adj/algemeen_dagblad_20020530_134/457	hemels_3	0.43639646633389945	hemels_1	1
hemels/adj/algemeen_dagblad_20000712_72/371	hemels_3	0.43639646633389945	hemels_1	1
hemels/adj/algemeen_dagblad_20000801_20/556	hemels_3	0.07110757190635668	hemels_1	1
hemels/adj/algemeen_dagblad_20000731_20/542	hemels_3	-1.1042709562223902	hemels_2	1
hemels/adj/algemeen_dagblad_19990204_134/6	hemels_3	-0.23081745538382997	hemels_2	1
hemels/adj/algemeen_dagblad_20030908_03/13	hemels_4	0.4035282914469675	hemels_2	0.6666666666666666
hemels/adj/algemeen_dagblad_19990531_100/148	hemels_4	-0.135740727413666	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_20000526_7/58	hemels_4	0.32027749177646325	hemels_1	0.6666666666666666
hemels/adj/algemeen_dagblad_20020204_101/11	hemels_4	0.5925048301409769	hemels_2	1
hemels/adj/algemeen_dagblad_20000310_121/276	hemels_4	-0.4832063850142419	hemels_2	0.6666666666666666
hemels/adj/algemeen_dagblad_20040610_89/331	hemels_4	0.22999595248613983	hemels_2	1
