_id	popular	pop_agree	batch	pop_conf
gekleurd/adj/nrc_handelsblad_20010616_65/278	gekleurd_1	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20030722_88/144	gekleurd_3	0.75	gekleurd_1	0.39388518951415796
gekleurd/adj/nrc_handelsblad_20040323_92/392	gekleurd_1	1	gekleurd_1	0.14778208943423554
gekleurd/adj/nrc_handelsblad_20010426_136/775	gekleurd_1	1	gekleurd_1	0.14778208943423554
gekleurd/adj/nrc_handelsblad_20001223_93/258	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_20020531_79/379	other_sense	0.5	gekleurd_1	-1.4020743828556532
gekleurd/adj/nrc_handelsblad_20020119_38/3	gekleurd_1	1	gekleurd_1	0.14778208943423554
gekleurd/adj/nrc_handelsblad_20010329_127/307	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_19990709_3/579	gekleurd_1	1	gekleurd_1	-0.33488342604233917
gekleurd/adj/nrc_handelsblad_19991210_154/1377	gekleurd_3	1	gekleurd_1	0.36512599225422093
gekleurd/adj/nrc_handelsblad_20021011_5236/22	gekleurd_3	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20031128_650/27	gekleurd_1	1	gekleurd_1	-0.02158410354914597
gekleurd/adj/nrc_handelsblad_20000902_3/674	gekleurd_1	1	gekleurd_1	-0.9643704881392613
gekleurd/adj/nrc_handelsblad_20000327_73/124	gekleurd_1	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_19991004_1/455	gekleurd_1	0.5	gekleurd_1	0.2436270886553049
gekleurd/adj/nrc_handelsblad_20020410_105/1059	gekleurd_3	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_19991106_1/58	gekleurd_1	0.5	gekleurd_1	0.4262576371201412
gekleurd/adj/nrc_handelsblad_20010312_64/183	gekleurd_1	0.75	gekleurd_1	-0.13849223616625844
gekleurd/adj/nrc_handelsblad_20001230_82/507	gekleurd_1	1	gekleurd_1	-0.02158410354914597
gekleurd/adj/nrc_handelsblad_20000417_114/837	gekleurd_1	1	gekleurd_1	-0.02158410354914597
gekleurd/adj/nrc_handelsblad_20020706_27/96	gekleurd_1	1	gekleurd_1	0.31714828241761706
gekleurd/adj/nrc_handelsblad_20011214_66/533	gekleurd_1	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20031128_966/304	gekleurd_2	1	gekleurd_1	0.5344921852376024
gekleurd/adj/nrc_handelsblad_20020528_32/771	gekleurd_1	0.5	gekleurd_1	-0.5044263151332612
