_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
country/NN/br-a04/1253	-0.0264255828312659	-0.0388785177974184	0.0	0.0	-0.0134143249052273	0.0663113181642267	0.0	0.0	0.0	0.0	-0.0422157418702681	0.0617328170141682	0.0	0.0	0.0	0.0	-0.0708794219770094	0.0458360908987718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0969870773651623	0.00935504741645512	-0.152520702180747	-0.0510258511974199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0449125335483152	0.0624239199332668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0351435672695647	-0.0898224945049807	-0.139558457525224	-0.0723029727118978	0.0	0.0NN	2	2	others	1	Z	informative	country	0.5		 that he agreed to the need for unity in the <font color=green>country</font>  now. But he further said that it was better politics	1.29	Z	Z	country	B4	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a05/1184	-0.00776549827350238	-0.00378568768621822	-0.0129415854265326	0.00628723795673398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.183019675039894	0.214377675424831	0.0	0.0	0.0	0.0	-0.00641655428722873	0.00195517761469499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0119810748649902	-0.0112961989801299	0.161749591684295	-0.228567609697968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00729806567214865	-0.0134571495510134	0.194137442256277	-0.190141124624737	0.0	0.0NN	4	1	others	1	Z	informative	country	0.25		 Sheraton-Biltmore Hotel that about half of the people in the <font color=green>country</font>  want the`` welfare'' type of government and the other half	1.33	Z	Z	country	B4	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a10/426	-0.0725875132946096	-0.0210446041275316	0.0	0.0	-0.0168738329736811	0.114860482218239	0.0	0.0	0.0395402965812634	-0.0854425789514654	-0.110827390538752	0.0570715384867348	0.0	0.0	0.00347862096486212	-0.157218292256841	0.0	0.0	0.0	0.0	-0.196884851918327	-0.165117898893898	-0.0538806489629342	-0.336384582056057	0.106369209637031	0.0874604928490628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0979105140035342	-0.152321001672599	0.0278617187584539	-0.26339679013781	-0.175589642766499	-0.217264993845103	0.0357219102034388	0.131935463981629	0.246794985719631	-0.0701842962564622	-0.23758476331568	0.101844079092887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.144722823984478	0.21543514573786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103568757197149	-0.142832321307416	0.103386628618612	-0.240641824981837	-0.206346384925512	-0.172138163010749NN	4	2	others	1	Z	informative	country	0.25		 States must plan to absorb the exported goods of the <font color=green>country</font> , at what he termed a`` social cost''. Martin said the	2.49	Z	Z	country	B3	NN	B23	press_reportage	Z	Z	B	other	B
country/NN/br-a16/837	0.0485343630249901	0.00434474574360158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127772619192077	-0.0704066235914051	0.105314106566075	-0.0771579205472826	-0.270916251572259	-0.1654588736524	0.0	0.0	0.152123904287549	-0.0318632705577336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0501466325046428	0.163245876965816	-0.0734657919913963	0.0815579531386637	-0.306263929721246	0.0778042686869919	0.0	0.0	0.0	0.0	-0.296138146475108	0.124726102868053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135408415077591	-0.00694805704806738	0.0	0.0	-0.292374425366413	0.0927218891214987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.172976346141464	0.0112347847631949	-0.0838464372253604	0.0684305547201558	-0.22387058565778	0.233887436657583NN	2	2	others	1	Z	informative	country	0.5		 his brother would meet her at the border of that <font color=green>country</font> - so newly separated from Egypt and the United Arab Republic	2.3	Z	Z	country	B1	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a17/346	0.0741660339082801	0.0366635810304834	0.0	0.0	0.0352562227924233	-0.0582605739365279	-0.0504784016487682	-0.0650628039056965	-0.0817559463723149	0.0396263105944427	0.0	0.0	0.0	0.0	-0.0886271321008093	0.162685769244007	0.0	0.0	0.0	0.0	-0.1735278830243	0.153021211257499	-0.206691303641041	-0.157712282186494	0.123997422808028	-0.12460812960159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133277682167787	-0.270131127120832	-0.134838535487034	-0.266905300803841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0933664684524114	0.152747326581658	-0.00531044677609194	0.118288088043591	-0.0319826175990476	0.205974664263324	0.0	0.0	0.0	0.0	-0.195385557075214	0.144322423872633	-0.134914160296601	-0.245289420042	0.0	0.0	0.0	0.0	0.0	0.0	-0.119392656320514	-0.0916998015822971	0.0	0.0	-0.20276578756586	-0.0959621743368581	-0.112291922279841	-0.258820155098401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.151161351950618	-0.258760974582311	-0.173031061947838	-0.242570348650633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.122919676516033	0.134299178665982	-0.0236167231909193	0.115401888234348	-0.0424439160154704	0.205234308602513NN	2	3	others	1	Z	informative	country	0.5		 will be a stag dinner Friday evening at the Denver <font color=green>Country</font>  Club which will precede the opening of the 1961 golf	2.67	Z	Z	Country	A	NNP	A	press_reportage	Z	Z	A	other	A
country/NN/br-a18/24	0.0665593898238242	0.0186691273057923	0.0	0.0	0.0	0.0	-0.0643062645571996	-0.037473038195888	-0.0733304467814171	0.031505272328536	0.0831732601637354	-0.0390657129803771	0.0	0.0	-0.126318207886147	0.182171213208135	0.0	0.0	0.0	0.0	-0.199564960873719	0.137561143673538	-0.217438256264191	-0.0942751385251272	0.162999071318	-0.138424259622033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.134625970048683	-0.214541037077583	-0.143610862606436	-0.206449587939309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0871958227217667	0.208615904925704	-0.0301624260318289	0.160031932835224	-0.0633808775020021	0.217593218647402	-0.0960126335966155	-0.169911164953763	0.0	0.0	-0.218906108684227	0.125687608283336	-0.144645928851528	-0.183225414725915	0.0	0.0	0.0	0.0	0.0	0.0	-0.152325674779266	-0.109254881946226	-0.148686597740752	-0.0885220380371953	0.0	0.0	-0.135975682358075	-0.193711526016102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.145418001907869	-0.208037148675633	-0.162031415060582	-0.195690300201886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.17728525388566	0.146189136265497	-0.0538638659171657	0.150801953402457	-0.0731073510846843	0.213703360560084NN	3	2	others	1	Z	informative	country	0.33		 of the Thrift Shop Committee for May 6 at Philmont <font color=green>Country</font>  Club. The women have a reputation for giving parties that	3.3	Z	Z	Country	A	NNP	A	press_reportage	Z	Z	A	other	A
country/NN/br-a18/734	0.023112623515976	0.0240393509162361	0.0304023561338909	-0.0332948490024521	0.00480014346457943	-0.0266960866150684	-0.0281969519998013	-0.0293514831180123	-0.115632435928888	0.0448350632172161	0.0316328876857546	-0.0432462815413396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.224167077920521	-0.159354367211287	0.0481228920168249	-0.137213947927915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133277682167787	-0.270131127120832	-0.134838535487034	-0.266905300803841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0885813371642135	0.108446408910427	0.0548541817965617	0.11879830482935	-0.0117397839552872	0.193202246707879	-0.0138162204964813	-0.115818866969438	-0.0126680131183078	-0.132602179157196	-0.151655621974029	0.144775733741901	-0.134914160296601	-0.245289420042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.151161351950618	-0.258760974582311	-0.173031061947838	-0.242570348650633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0840592378169228	0.11663404905357	0.0376630228754827	0.125043958852349	-0.0218663842900792	0.190162762255616NN	2	2	others	1	Z	informative	country	0.5		 contributions may be made there will be facilities at Philmont <font color=green>Country</font>  Club for those who would like to bring the bundles	2.66	Z	Z	Country	A	NNP	A	press_reportage	Z	Z	A	other	A
country/NN/br-a20/641	0.0840381899619148	0.00942757853422761	0.0	0.0	0.0466459846048214	-0.0354865122794664	-0.132431715699862	0.0168579732051155	-0.123400891252769	-0.0130456478906726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.352253878858929	0.160901084287354	-0.374745246726324	-0.0687923452589713	0.134129450555726	0.22648884462004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.266951961826696	-0.368869883374492	-0.231307542578356	-0.379484948285727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271377465902302	0.124243190497444	-0.172633179352757	0.0331895287574007	-0.402370880632201	-0.0609499114631509	0.0	0.0	0.0	0.0	0.0	0.0	-0.290894444013916	-0.269745964440015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.368385548851165	-0.119774084599086	-0.267326685083051	-0.285658071649646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.258963204509961	-0.369664828429895	-0.402770521246971	-0.197070933744758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.261651127691747	0.134831574341607	-0.171794346884341	0.00132455923138548	-0.331086338215137	0.224247745774207NN	3	3	others	3	Z	informative	country	1		 and the two civil servants the recipients for selling their <font color=green>country</font>  's secrets. The fact that secrets of the Dreadnought, and	2.93	Z	Z	country	B2	NN	B23	press_reportage	Z	Z	B	other	B
country/NN/br-a26/490	0.023251211003037	-0.00585326134919006	0.0337354949947485	0.00477532445563859	0.0243993144581446	-0.0109904110705671	0.0	0.0	-0.108505915914052	-0.091048481198671	0.0374572775737517	-0.000433241765823696	0.0	0.0	-0.0892310621730106	0.00711517388267376	0.0	0.0	0.0937697920651892	-0.0496449202220615	-0.243033535470686	0.0292914420667844	-0.373421636344148	-0.213509642688226	0.0872159337738112	-0.0317378622018917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.418680011632342	-0.204410928316166	-0.394023641778547	-0.221147963581363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0290829020082353	0.0905910232706768	-0.0684636248510379	0.0608656875585169	-0.180129450645161	0.136550190028126	0.0	0.0	0.0	0.0	-0.243026927091233	-0.00776408433276064	-0.447492074239451	0.00863277516291764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.233018697737174	0.0481174807025954	-0.419728883618051	-0.155686948035898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424291932452517	-0.19641269719089	-0.400853208066931	-0.249548029471954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0974855192108145	-0.000549393067995028	-0.0753018545349517	0.0516244920850662	-0.188446754496186	0.118596780483178NN	5	3	others	1	Z	informative	country	0.2	1	 price would be quoted regularly in newspapers all over the <font color=green>country</font> . He was also pleased with the wide distribution because he	2.5	Z	Z	country	B1	NN	B14	press_reportage	Z	Z	B	other	B
country/NN/br-a27/436	-0.00739078558292513	-0.0805623621555679	-0.031442841020795	0.117634443394914	0.0	0.0	0.0150858391176423	0.199644262703294	0.0583716692706322	0.179663484058811	-0.0238133808213843	0.123618823309018	0.0	0.0	0.0	0.0	-0.0597922952882965	0.00773155597692899	0.215571257367246	0.110174324907208	0.0	0.0	-0.415708235118809	0.166240306780741	0.0247535388130736	0.0390208131382043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0526198331814301	0.0237785477931972	-0.172756349654319	-0.128891800327249	-0.449794912606746	-0.203720259791049	-0.0562170837883121	-0.000319215112855935	0.0	0.0	-0.380750385776878	-0.26964555117991	-0.425569692027334	0.177907469414857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.405878772046677	0.219928583964726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0367903920595403	-0.0454063751527247	-0.154828058501528	-0.144095098857096	-0.48284330321538	-0.0433487005173177NN	4	1	others	1	Z	informative	country	0.25		 the steel strike. Draper declared,`` As I see it, this <font color=green>country</font>  has never faced such great dangers as threaten us today	2.74	Z	Z	country	B2	NN	B23	press_reportage	Z	Z	B	other	B
