_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-b20/308	-0.0314218236157635	-0.0291854183541854	-0.0387181187512414	0.029220929670692	-0.0239767634137234	-0.0231084037388243	-0.0208989589610186	-0.0181626285509226	-0.184440516062505	-0.0883491481629795	-0.0455786379100639	-0.0540896159121045	-0.0399365109680146	-0.0170512599672885	-0.0519288129788623	-0.00205953616860265	-0.0533109466189919	0.0637807030249626	-0.0645972380653914	0.064625166083367	-0.0183704374627779	-0.0543850531935291	0.0232276867862956	-0.165983522240504	0.01585951650385	-0.280517896017338	-0.050025079670637	-0.0751354077511777	-0.0456561789496448	-0.0614175835687142	-0.0949903003330904	-0.0356511866400688	-0.0631461665715698	-0.0636380503662007	-0.0599235483522506	0.0605682567602267	0.0318923619000613	-0.164072058130481	0.02993442803367	-0.260285433080229	-0.0705792307160039	-0.0537694557369488	-0.0326609938381152	-0.0641430168408264	0.206068502912648	0.0228050901303746	0.0	0.0	0.0	0.0	-0.107173338860899	-0.0177383843724349	-0.0833940324032867	0.0215081171418589	-0.043624345920783	-0.0774247977667125	-0.043335919274258	-0.0538447590432531	0.0305467613502295	-0.162623355083366	-0.130143792039964	-0.213817603721858	-0.0340523020285925	-0.077622574470206	-0.0578685456388517	-0.0585355333663555	-0.0219513560459	-0.166120108865989	0.0	0.0	0.0	0.0	-0.103843691730592	-0.0390468086473371	-0.0752730167795886	-0.0471710908631479	B4	NN	informative	0.6	6	others	country%1:15:00::	 that of diplomatic policy''. Morrison points out that since our <font color=green>country</font>  is more urbanized than the Soviet Union or Red China	2.04	3	B	B1	country	B	press_editorial	B14	country	NN	B	B	B1	5
country/NN/br-c01/621	0.0297665081942753	0.317495264179628	-0.029020082974444	-0.359458219809494	-0.099895529025944	0.286738096357559	0.0421752634232245	0.154130482163691	0.0230384945211813	0.140690369719637	-0.118251023338993	0.406147368330239	-0.152252688736674	0.273892835578173	-0.00905871879080566	-0.326635912863982	0.189604774336536	0.344772813360718	0.142659749410605	0.373808046067976	0.086608971506091	0.444495107795265	-0.267370357421225	0.229853584473637	-0.254031871348902	-0.14719148036742	0.159223284590719	0.421503568690858	0.274581071179658	-0.357672910441928	0.239786408766765	0.379859887075032	0.11317766602411	-0.374467822582398	0.224786326313206	0.416745101906695	-0.164832649236823	0.334599103844093	0.178178952231947	-0.397878781330506	0.438673788177938	0.0306639957684311	0.325938389922143	-0.298507759806813	-0.342524519272495	0.11239389925348	0.0	0.0	0.0	0.0	0.0930067983668054	-0.456259149972229	0.168241275354308	0.431700380178105	0.211593935438921	-0.297871674303294	0.179136068307465	0.437419190966505	-0.167013943913618	0.33520550897218	0.0507173383768525	0.413568026722419	0.119417082171743	0.418368761117684	0.195173750852639	-0.402790693864816	-0.35108996722179	0.140510183869962	0.0	0.0	0.0	0.0	0.20129784726972	-0.41493327965711	-0.00261819249932393	0.462014375332435	B1	NN	informative	0	2	others	country%1:15:00::	 extraordinary, considers the finest house of its kind in the <font color=green>country</font> - and of course he does n't weep at the capacity	2.51	0	B	B1	country	B	press_reviews	B14	country	NN	B	B	B1	3
country/NN/br-c01/944	0.242217362259924	-0.0697370333738438	0.262042461541141	0.0846514697148549	0.197867834522772	-0.0137791573847965	-0.121384727739156	-0.0858817930029297	-0.114517704525328	-0.0248421881887604	0.327499964048049	0.0144849656415787	0.166155896198713	-0.106959031923441	0.209235547149064	0.117843161941927	0.41927246586059	-0.0227186712273441	0.419513564780513	-0.0574673753448754	0.315872213527784	0.155112975956283	-0.369675660590432	0.0109485104021529	-0.306006269277251	-0.0364246171807572	0.444906251982396	-0.184540496294893	0.344502418180595	0.00466610686051372	0.467728032990448	-0.0130737404895582	0.417522021036299	-0.0380986928693243	0.356586232008363	-0.0675584984545483	-0.382818865196868	0.0270317316156968	-0.288640320573291	-0.114766765186955	0.42795580183458	0.234617985060348	0.341265640030703	-0.00175871724028104	-0.334152970420929	0.211632466233161	0.0	0.0	0.0	0.0	0.479890715486802	0.00399833601103895	0.34675121661274	0.00315142314382632	0.368297542683096	0.141934180200964	0.360846136376252	0.0233252615360575	-0.383737527087098	0.0220572512421719	-0.316738874839318	0.0381325839773591	0.423482465873372	0.19997491683833	0.337383654172223	0.0570029429876434	-0.404471249472825	0.0555721082916514	0.0	0.0	0.0	0.0	0.478444281044087	-0.00130763181948145	0.335477086876256	0.0846768374427676	B1	NN	informative	0	4	others	country%1:15:00::	 bookers, cancellation of one of the richest bookings in the <font color=green>country</font> . Will somebody please reopen the Auditorium? Paintings and drawings by	2.1	0	B	B1	country	B	press_reviews	B14	country	NN	B	B	B1	2
country/NN/br-d03/1509	0.104402974296369	0.00570956530255618	0.10788927307539	-0.00994813687385292	0.0720789132414916	0.0133336212423619	-0.263874261024836	-0.0436317446019224	-0.176598355451792	0.190799065288917	0.119495917937451	0.00263598912552371	0.0505498208048572	-0.0359322792407314	0.089864152072769	-0.00285535112585438	0.152618832469772	-0.0148709000313997	0.100475173808238	0.114658373601638	0.100231967984233	0.0213209164608793	-0.031990649327352	0.448106223982063	-0.33449647788087	0.181288268055784	0.130153079201006	-0.104705750642803	0.0939308676561855	-0.030249153123231	0.115259817660426	0.112780340231649	0.127329728658472	0.07326946028471	0.103303377380646	0.0589611480353362	-0.165043968256703	0.435782849939968	-0.235817274517319	-0.33271434777218	0.153316984657272	0.0554865325271009	0.0978207526603105	0.0338061091832212	0.481434060490464	0.0113608707488208	-0.170490142700625	-0.101878512978116	-0.179646187489516	-0.0435076072890443	0.0	0.0	0.0	0.0	0.107076355395278	0.098647467599217	0.10909805883028	-0.00527191346844921	-0.182189565371539	0.430969134848431	-0.356535146272252	0.181303872654702	0.155262331924979	-0.00402446492040604	0.0992109083043463	-0.0414387549540673	-0.181204487637656	0.460507112131348	-0.224660473046953	-0.0349807612493008	-0.178600282044746	-0.0436077538572955	0.0	0.0	0.0	0.0	B4	NN	informative	0.33	5	others	country%1:14:01::	 Faith of our Fathers: Mary 's prayers/ Shall win our <font color=green>country</font>  back to thee''. The English saints are widely venerated, quite	1.69	1	B	B	country	B	religion	B14	country	NN	B	B	BB2	3
country/NN/br-d03/249	0.0617103814177264	0.00888454804087865	0.049453251514756	0.0194535324376217	0.0464064774289385	-0.0927118543737236	-0.0310535464608351	-0.1076884827296	0.0413186800057648	0.371333759319535	0.0417478331711382	0.0579161853513179	-0.00125962799448888	-0.0916001524634583	0.0475605081373631	-0.0245442795325513	0.0681848555645117	-0.00516647862855449	0.0590872179724417	-0.00492913697972974	0.0892898535704702	0.0701585916170576	-0.110914539247736	0.0906112599607315	-0.40308602374405	0.112833897069024	0.0425034787962339	0.0457573024075964	0.0796001097842854	-0.0723457645035913	0.0603955529381168	0.00673415218469928	0.0539642898933676	0.0214290505578443	0.0895356571442256	0.148642148275669	-0.11790281733641	0.0981833849740251	-0.423136022701089	-0.0590953246511134	0.0518239312138225	0.0194645773428364	0.0296439193594676	0.160947348543802	-0.0360863751377464	0.139561769100211	-0.091294061360458	-0.0382160611536349	-0.233410643024172	0.0452581537596618	0.0	0.0	0.0	0.0	0.0549809352643263	0.00929832084766645	0.0249982609129232	0.175996852679904	-0.119191012831075	0.0967773196870883	-0.0912603634740883	-0.442767039251979	0.0506583352739555	-0.0106904855822161	0.0753478145661108	-0.128070169309477	-0.0924467654248301	0.146213648779718	-0.108777976836407	-0.0383911308042637	-0.232125337827329	0.0450927242518707	0.0	0.0	0.0	0.0	B4	NN	informative	1	3	others	country%1:14:01::	 century literature of England, I knew only a Protestant dominated <font color=green>country</font> . Since arriving here, however, I have formed a far different	1.98	3	B	B	country	B	religion	B14	country	NN	B	B	BB2	3
country/NNS/br-b13/1273	0.093320584508745	0.031525564355384	0.0719010505859609	-0.0765053683753812	0.0593828859229273	0.00635368242278529	-0.0612417352786495	-0.0142143802578061	-0.0926749961741588	0.192751227168559	0.0641193745408629	0.102312949653271	0.0564344581147673	-0.0108795673601107	0.0819247451197205	-0.0334410463403101	0.125783721849336	0.125829756505708	0.0944392402020591	0.145640377340589	0.098799582445204	0.0476357273404159	-0.107452185974512	-0.0638272545921329	0.35278797491147	-0.311443873448517	0.12525096204455	0.116474389802844	0.0906421350054449	0.0438818572592446	0.143940408995338	-0.146281585843461	0.0986548110699322	-0.148910954037309	0.113564190066578	0.0129420134111606	-0.114896222996585	0.0251834588604918	0.420007181715489	-0.229846281591199	0.0131367986448731	-0.195542254371237	0.0696588737353462	0.0809888774353921	-0.102021267509275	0.0447463406806583	0.0	0.0	0.0	0.0	0.142548627095702	-0.16834198657766	0.0916675952734298	0.099706200336319	0.100825827965763	-0.132244562480046	0.0917865596215205	0.0751061626506642	-0.115106195273953	0.0227681005020565	0.417389971389056	-0.247732179398519	0.0900602081933248	-0.145550006638852	0.0761165825330355	0.073108926905721	-0.119067924453043	0.0282154412427156	0.0	0.0	0.0	0.0	0.134195085360341	-0.169245667917545	0.0188908664318587	0.139461207511709	B1	NNS	informative	0.25	5	others	country%1:15:00::	 desire to visit the`` smaller, less traveled and relatively inexpensive <font color=green>countries</font> '', and is now prepared to teach modern Greek and Portuguese	2.27	1	B	B1	countries	B	press_editorial	B14	country	NNS	B	B	B1	4
country/NN/br-e30/1177	-0.0692884395166732	0.0346089432961918	-0.0868613376038343	-0.0342602949611337	-0.0779942535709771	0.0257356608495402	0.0592890718595487	-0.0182861974377826	0.0708742924019258	-0.0564867770591851	-0.105516673347133	0.0484644657341531	-0.0525319547007976	0.0680702307346731	0.0	0.0	-0.0498281734690639	-0.130126808122714	-0.0978956335920177	-0.111114159949901	0.00166545496889132	-0.122223115254558	0.175750464515258	0.0756152013201749	0.143745985420271	-0.159999760464355	-0.0911324357114378	0.141994245526606	-0.0598263179452386	-0.0938138629281556	0.0	0.0	-0.0752134822988762	0.12429559470715	-0.0566174904481625	-0.118895145951455	0.106059525094173	-0.128707659932322	0.235731753854383	-0.0378011766994469	-0.0655878582784191	0.148058151458232	-0.0979919387424325	0.0874765510587189	0.125300633975518	0.126687180223112	0.111269938300355	-0.0997961397166186	0.0888765122677333	0.155944471399452	0.0	0.0	0.0	0.0	-0.083935462258434	0.109259070763921	-0.0245820044717605	-0.120407169177211	0.10859319627464	-0.126997847466053	0.136178923535232	-0.182625754702589	-0.0835385267429016	-0.138317652580075	-0.101024872623383	0.0731388433201186	0.176429677272936	0.0748771367790544	-0.0239502690655462	0.163681856732998	0.0891690264958078	0.155144853496666	0.0	0.0	0.0	0.0	B1	NN	informative	0.25	3	tech	country%1:15:00::	 What 's your profit margin? In what section of the <font color=green>country</font>  are you located? Are you in a rural or urban	1.98	1	B	B1	country	B	skill_and_hobbies	B14	country	NN	B	B	B1	4
country/NN/br-h18/1813	-0.00298521905888877	-0.00035003353544222	-0.00557353493537092	-0.00162374859003931	-0.00168341418922216	0.00270415390178838	-0.0171928475284145	0.0627935906994518	0.0462192241625147	0.0386870757726908	-0.0103799014819607	-0.00606344106529107	-0.00756365137906065	-0.00231754577786794	0.0	0.0	-0.00429127229524368	-0.00469437164062576	-0.00671384445159425	-0.00839287848765314	-0.00128897729418946	-0.00249660378715267	0.0287634746106821	0.0482520512083805	0.0409615605225579	-0.170122159679515	-0.00385731755424919	-0.00819935905780679	-0.00106176592452364	-9.32068111151468e-05	0.0	0.0	-0.00813863010103797	0.00330393763762732	-0.00337659958285377	-0.00350347503290717	0.0213430670412685	0.0478924642186964	0.180567637663018	-0.122457379619359	-0.00122750256736383	0.00842913166563828	-0.00369071599927725	-0.00843327296131659	0.0428440418364033	0.0543550309651994	-0.00395655528069664	-0.00867745636443807	-0.00887118624579527	0.0126231066046286	0.0	0.0	0.0	0.0	-0.00713733592412337	0.00515826284562752	-0.00405893930497871	-0.00632195037800351	0.0209519036653377	0.0481928781746263	0.0947512472433254	-0.214586489320409	-0.00302169414298264	-0.00662818274939414	0.000176967579498333	0.00369962795690349	0.0304249585226891	0.0586460337394492	-0.00841510329933943	-0.000294611184198988	-0.00870972157399724	0.0125066128814328	0.0	0.0	0.0	0.0	B4	NN	informative	0.8	8	tech	country%1:14:00::	 action can hope to win public support, first in this <font color=green>country</font>  and then abroad? For the policy officer will know that	1.79	4	B	B2	country	B	miscellaneous	B14	country	NN	B	B	BB2	5
country/NN/br-h18/1847	-0.035447790647969	0.0133020736632507	-0.0511717413496762	-0.0188667408230164	-0.0379282655331935	0.0143116425348941	0.0451306209223378	0.0200839757158964	0.161995629532747	0.108574018407647	-0.0617807082845794	0.0117903184437556	-0.0322144062199872	0.0219800091503366	0.0	0.0	-0.0264459762370149	-0.0252367593640551	-0.0400654959898412	-0.0297142765968185	-0.0379284117263935	0.00236858576584103	0.00715533852920157	0.163637307918542	0.291935859386703	0.252959180142048	-0.0602606146313095	-0.000268740240681891	-0.0320934523696255	0.0197267139223062	0.0	0.0	-0.0437320256507591	0.0217492252768542	-0.0322538807377252	0.00533612296479288	0.0724869338906147	0.183390889305939	0.206365682136168	0.318993032257471	-0.0533540138008868	0.0288139469851536	-0.0376851125464489	0.00696040436870496	0.112419032293189	-0.11693053006936	0.040895248276323	-0.0373197165236206	0.0108863553470332	0.0384502645307429	0.0	0.0	0.0	0.0	-0.0413026326114142	0.0240230808254157	-0.0323936211315075	-0.0125916831140929	0.0698556731856016	0.184915018235664	0.356028908424771	0.163319349990737	-0.0515029638269339	-0.0256924941816268	-0.0290496927243787	0.0213232214856731	0.0452503467584182	0.166306451141976	-0.00760485342936576	0.0563987731946394	0.0111956268523182	0.0381602128611963	0.0	0.0	0.0	0.0	B3	NN	informative	1	6	tech	country%1:14:01::	 of policy will be conditioned by the readiness of the <font color=green>country</font>  to sustain it. He is interested in public opinion for	2.06	5	B	B	country	B	miscellaneous	B23	country	NN	B	B	BB2	5
country/NN/br-h18/857	-0.108738761871229	-0.039791577677245	-0.144061749413373	0.0349774459885004	-0.0956546461969137	-0.0368559098085809	0.0750341219002315	-0.0996816839241216	0.0278121487117302	0.0753851463587115	-0.176782051749059	-0.0281298251186154	-0.0994810806831341	0.0187911028188154	0.0	0.0	-0.136583641632177	-0.152328973544467	-0.171647203960165	-0.144231853124186	-0.0920070698067737	-0.181861855938149	0.155270705330168	0.329808890096235	-0.0535414384854687	-0.302660850332704	-0.227422999134611	0.118287042215437	-0.161280154000501	0.130662521917963	0.0	0.0	-0.17706856143415	0.113907042247926	-0.169856156270311	-0.125141650379596	0.0367058328353669	-0.351195275980356	-0.0414293386015724	-0.283769521644099	-0.179069570413708	0.175798249947409	-0.203058329936289	0.0335643733840929	0.379904575549484	0.112154854693148	0.205008630317329	-0.0424405039109212	0.241356743753854	0.0549643683384356	0.0	0.0	0.0	0.0	-0.170223703532688	0.115117608202927	-0.135022225832567	-0.161637488555037	0.0418339099492059	-0.35065876968877	0.00710162541221001	-0.336422935176169	-0.161029791795022	-0.184611807047128	-0.157318455154397	0.123830847625214	0.22987707754377	0.354006770796511	0.142833987649696	0.199967979112875	0.240810658348747	0.054423358375896	0.0	0.0	0.0	0.0	B1	NN	informative	0.5	3	tech	country%1:15:00::	 the representatives of other agencies who are stationed in his <font color=green>country</font> . He is expected to supervise, to encourage, to direct, to	1.94	1	B	B1	country	B	miscellaneous	B14	country	NN	B	B	B1	2
