_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
church/NN/br-a01/2073	-0.234074233722462	-0.0928427459882907	0.0	0.0	0.0	0.0	-0.126885345435635	0.017888014611172	-0.00343508809241474	0.211816244059628	-0.204935133070609	-0.112598770641265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0972521287552096	0.364509236614394	-0.27863087381249	-0.0580743713613887	-0.321302482093489	-0.0267678220312941	-0.0713589319532698	0.0980722722570969	0.0	0.0	-0.278273908075823	-0.0449949942927155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163988797218709	-0.192233258528602	-0.0694874095763034	0.371298561665706	0.0	0.0	0.0	0.0	-0.19962329610152	-0.302604023635231	-0.262538271066659	-0.0529892968609605	-0.285362593315054	-0.111486267382724	-0.28770596356376	-0.0109870084070188	0.0	0.0	0.0	0.0	-0.112825378372133	0.35902362137934	-0.257232751828993	-0.07603521894746	-0.247407269312875	0.0121670055160426	0.0	0.0	0.0	0.0	-0.291317313682275	0.0121441610537638	0.0	0.0	-0.273802991874888	-0.0202484799986511	0.0	0.0	-0.250021413258975	-0.120040447134894	-0.240866902322353	0.00221275877943996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.191353800649191	-0.151915889434456	-0.0593888308045071	-0.345434442281	0.0	0.0	0.0	0.0	-0.325149073674844	-0.182148323975135	-0.266180518730283	-0.0278541545947537	-0.307980930789358	-0.035539149241612	E	NN	church%1:04:00::	NN	1	CDE	E	3	0	0	church	press_reportage	CDE	E	DE	 said.`` Being at the polls was just like being at <font color=green>church</font> . I did n't smell a drop of liquor, and we	church	2.3	informative	DE	others	E
church/NN/br-a07/1487	0.0267243970038792	-0.00936245869180732	-0.010169219419282	-0.0205483409185497	-0.0213384840026092	-0.00593766754546008	0.0430728143055166	0.0176750534762323	0.200447394321017	0.0156114498437395	0.0	0.0	0.00639775162837978	0.028460348117652	0.0	0.0	0.0	0.0	0.0	0.0	0.0262016568327129	0.145504123393586	0.145377932841302	-0.354733086128857	0.0	0.0	0.0430167640827479	0.12308627064071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.070168743208777	0.125176524992654	0.0189876873895196	0.0803003927450092	0.149064113109219	-0.0876276831696122	0.0	0.0	0.0	0.0	0.0596510159901983	-0.148397111703232	0.129307983894225	-0.366716846519546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.105749642477098	-0.371311690622758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0207204665497274	0.148784515063999	0.0300699272758397	0.0743864275722664	0.136969142779488	-0.113680305546801	A	NN	Z	NN	4	AB	Z	3	0.25	1	church	press_reportage	Z	A	AB	 projects and still preserve the constitutional requirement on separation of <font color=green>church</font>  and state? R. Sargent Shriver Jr., director of the corps	church	2.4	informative	Z	others	Z
church/NN/br-a10/1754	-0.0424185051789279	0.0423887262006604	-0.00852352947884425	0.0330752951763024	0.0	0.0	-0.0219650216732937	0.0518251345756172	0.0	0.0	0.0	0.0	0.0309788215215338	-0.0350442050158803	-0.0895085917044037	-0.00647308957947302	0.0	0.0	0.0	0.0	-0.148745549706536	0.0495894448183919	0.0	0.0	0.0	0.0	-0.00183728482608945	-0.0732221335800832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0695213525411338	-0.079879327698583	-0.0103456473206188	-0.0656558307834183	-0.0902725489948229	-0.199098824151607	-0.0394920904390661	-0.062558811695958	-0.029189114272324	-0.0622537369063369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0405989205778081	-0.053144555282201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0243385089830259	-0.105960363460683	-0.0217688869220065	-0.0664042784482432	-0.136655338319063	-0.171969754871954	A	NN	Z	NN	1	AB	Z	2	1	1	church	press_reportage	Z	A	AB	 one out of three Americans has vital contact with the <font color=green>church</font> . This means that more than 100 million have no vital	church	2.25	informative	Z	others	Z
church/NN/br-a10/1769	-0.0307019961457528	-0.00257256879990494	0.0082042405670939	0.0146666540168587	0.0146972111869236	-0.002623555670645	-0.000772456364918242	-0.00394541680386143	0.0152158394038366	-0.137157370382908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.069769397663688	-0.0326209533197826	-0.323635465159573	-0.197677765044862	0.0	0.0	-0.0261435375718291	-0.0250387785960931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0066812801581013	-0.0483140542390616	-0.0279843257151917	-0.0166105659861891	-0.0601176966930543	-0.0846380603238601	-0.0394494862854335	-0.0175940248869407	-0.040757864181511	-0.0200268177408031	0.0	0.0	-0.287296820788052	-0.241550534419992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0449308765164052	-0.00425183880090007	-0.048953414398846	-0.0623058959901293	0.270305258838218	-0.244387801100561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0284938128906784	-0.0388340386932209	-0.0318836054919524	-0.0115909881551764	-0.0755869933741136	-0.0701181667811999	A	NN	Z	NN	3	AB	Z	3	0.33	1	church	press_reportage	Z	A	AB	 more than 100 million have no vital touch with the <font color=green>church</font>  or religious life'', he told delegates Friday. Talking of the	church	2.4	informative	Z	others	Z
church/NN/br-a17/1636	-0.162139442067539	-0.121827289942985	0.0	0.0	0.0	0.0	-0.11307088481036	-0.0648125347221125	-0.129367778832727	0.0600023716693588	0.0	0.0	0.0	0.0	0.0	0.0	-0.183363428800035	-0.146125838175651	0.0	0.0	-0.207917576821901	0.0795057650534559	-0.220797416015661	-0.0833863119901212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.251050357426038	-0.0896247913682729	-0.170066462350797	0.0769852403377702	-0.149878552767569	0.118748581932288	-0.192727559050925	0.104265788247083	0.0	0.0	-0.173452584310063	0.10292203327784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.179465358194298	0.13925219825631	-0.140401770507629	0.110035507631409	0.0	0.0	0.183633349037547	-0.122502034846496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.270573970442989	0.0402409836155655	-0.163247501446297	0.0859402498781181	-0.114809797324131	0.158567177129926	D	NN	Z	NNP	4	CDE	Z	3	0.75	3	church	press_reportage	Z	D	DE	 Gay, who were married Saturday at the Munger Place Methodist <font color=green>Church</font> . Parents of the bride are Mr. and Mrs. Ferris M.	Church	2.55	informative	Z	others	Z
church/NN/br-a17/1770	-0.141563782605038	-0.103874178162597	0.0	0.0	0.0	0.0	-0.137058683121969	-0.0934425593385762	-0.29051290022647	0.0727690245826888	0.0	0.0	-0.111504391262224	-0.0788802252123746	0.0	0.0	0.0	0.0	0.0	0.0	-0.255880716883734	0.221450590367858	-0.384158332818425	-0.190722071559849	0.0	0.0	-0.227795317138729	0.170402151573417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.302498705611351	-0.0791324164182888	-0.171120176229036	0.122399868221011	-0.152689167008317	0.144047015748862	-0.192107797999183	0.178468427722333	0.0	0.0	0.0	0.0	-0.349261832469949	-0.226845431868622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.119480389391965	0.165517969833519	0.0	0.0	0.324608636139149	-0.241151040007452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.307660695065435	0.090006617170315	-0.1576951746516	0.137694161353469	-0.120072373097484	0.177976133670653	D	NN	Z	NNP	2	CDE	Z	3	0	0	church	press_reportage	Z	D	DE	 College of Technology, in the chapel of the First Presbyterian <font color=green>Church</font>  of Houston. The bride, daughter of Rhodes Semmes Baker Jr.	Church	2.34	informative	Z	others	Z
church/NN/br-a17/2228	-0.12362014842226	-0.0559518198644108	0.0	0.0	0.0727111172329917	-0.00834089936610516	-0.0843281700706545	-0.0364112961570045	-0.088751165374733	-0.00992702382199916	0.0	0.0	0.0	0.0	-0.118424766400444	0.0644142827545247	-0.124351316423402	-0.0379437474843605	0.094209640378025	0.0127897183544211	-0.155833272406926	0.014419512467917	-0.151006626397159	0.0102940050097379	0.0	0.0	-0.115322653111321	-0.00214039165784998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135558184628075	-0.0124915238901897	-0.13776558221344	-0.0152169773086541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109451510270318	-0.0947986496339096	-0.0936653174702991	0.0228608655303155	-0.127590959451387	0.0265534731031804	0.0	0.0	0.0	0.0	0.0	0.0	-0.136195605116092	-0.000922430640218253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0881827294933411	0.02267134496546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135902606603662	-0.0374026917166867	-0.12839703072461	-0.0371299606668837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.144762133619236	-0.0273659976351504	-0.0909302545703022	0.0307830073010472	-0.113763131752422	0.0681578490898047	D	NN	Z	NN	5	CDE	Z	5	0.4	2	church	press_reportage	Z	D	DE	 Burgher Jr. seated guests. A reception was held at the <font color=green>church</font> . The First Christian Church of Pampa was the setting for	church	3.26	informative	Z	others	Z
church/NN/br-a21/677	-0.175517013996676	-0.155607261841253	0.133876597939501	0.0498352305343545	0.117789818927892	-0.04770221567058	-0.0840083384921932	-0.0749749268206549	-0.151031343269454	-0.080397569503209	0.0	0.0	-0.126294724474681	-0.121510600125039	0.0	0.0	0.0	0.0	0.0	0.0	-0.199156717283184	-0.0471291893959252	-0.187148387179614	0.162665386878185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.241120313429902	-0.103621451554822	-0.196850104327894	0.17680626069221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.255486416909079	-0.183738882044572	-0.202917877840004	0.0288094299795694	-0.212181440473363	0.0390235140024299	0.0	0.0	0.0	0.0	-0.198532164328296	-0.00602610575216525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187736117405742	0.00487606050745707	0.0	0.0	0.184846665722214	0.164143954834951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.236229063684586	0.113664620213038	-0.148456043134264	-0.215534353589248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.323277697476109	-0.0192585722123117	-0.198576228992833	0.0530226324152386	-0.195189702090603	0.0974386606270451	D	NN	Z	NNP	4	CDE	Z	3	0.25	1	church	press_reportage	Z	D	DE	 for 10 a. m. tomorrow in St. Anne 's Catholic <font color=green>Church</font> , 31978 Mound, in Warren. The mother and daughter, who will	Church	3.09	informative	Z	others	Z
church/NN/br-a22/1283	-0.0364371732213284	-0.0996039054924054	0.0	0.0	0.0	0.0	-0.0977229409503001	-0.0816341161605684	-0.212981588378023	0.0259590104734244	0.0	0.0	-0.0789437343683836	0.00178191643828736	0.0	0.0	-0.0569427228113224	-0.191421295613881	0.0	0.0	-0.212945588947393	0.197031696855648	-0.300008261057668	-0.151964418905814	0.0	0.0	-0.104590710420244	0.164070931616279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.273226729833802	0.173110153856184	-0.253488341773443	-0.19986808774022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.21799475748171	0.00485696351642486	-0.0847823690160104	0.107582836542599	-0.184821308641085	0.17878632721362	0.0	0.0	0.0	0.0	-0.192728120362188	0.185679223859917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0297599667430759	0.131049116585606	-0.237904726315611	0.125995922822355	0.276429261303757	-0.188539490660338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.223093097939681	-0.246449873105314	-0.310256243740673	0.0802935216902972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.182431413648599	0.13247799785221	-0.0773861464565615	0.110337162556914	-0.123539617752218	0.231565857771133	C	NN	Z	NNP	2	CDE	Z	3	0	0	church	press_reportage	Z	C	C	 painter. He was a member of the Oakland City Methodist <font color=green>Church</font>  and a native of Atlanta. Funeral services will be at	Church	2.73	informative	Z	others	Z
church/NN/br-a31/1395	-0.170581182867626	-0.0676171131702088	0.0	0.0	0.144050164901234	-0.0216331337832784	0.0	0.0	-0.311547552072081	-0.0534737992955595	0.0	0.0	0.0	0.0	0.0	0.0	-0.0887112493590366	-0.0643855950537788	0.0	0.0	-0.212342934225847	0.22996014099692	-0.243390428951479	-0.109785291410408	0.0	0.0	-0.101396256208321	0.0375108380456462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0787511947275295	-0.0768054769294142	-0.162152443821974	0.0230549856835518	-0.229643333610197	0.154575557251986	0.0	0.0	0.0	0.0	-0.229183497699951	0.160860528713727	-0.210727573094435	-0.163330081380047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.236794486525509	0.146897577485247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.10658269785393	-0.0305108058563225	-0.158885170928367	0.0386927307634108	-0.171515972114179	0.224856919182144	D	NN	Z	NNP	5	CDE	Z	1	0	0	church	press_reportage	Z	D	DE	 from 4 to 8 p. m. Sunday at First Presbyterian <font color=green>Church</font> . At that time the second half of the Christian Youth	Church	2.97	informative	Z	others	Z
