_id	batch	majority_conf	majority_sense	majority_agreement
hoekig/adj/nrc_handelsblad_20010405_29/236	hoekig_1	-0.07281933168314488	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020812_7/163	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_19991008_64/156	hoekig_1	0.6615358588203228	hoekig_2	1
hoekig/adj/nrc_handelsblad_20000531_27/785	hoekig_1	0.6615358588203228	hoekig_1	1
hoekig/adj/nrc_handelsblad_20001122_154/268	hoekig_1	0.06086983696055108	hoekig_2	0.6666666666666666
hoekig/adj/nrc_handelsblad_20040501_40/249	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20010418_100/289	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20040305_196/120	hoekig_1	-0.004277747142910034	hoekig_1	1
hoekig/adj/nrc_handelsblad_19991203_86/232	hoekig_1	-1.3322822809205688	hoekig_2	1
hoekig/adj/nrc_handelsblad_20020426_194/1308	hoekig_1	0.4836133018058243	hoekig_3	0.6666666666666666
hoekig/adj/nrc_handelsblad_20020503_157/1478	hoekig_1	0.1277779045639021	hoekig_2	0.6666666666666666
hoekig/adj/nrc_handelsblad_20020928_84/804	hoekig_1	0.2017026507528337	hoekig_2	1
hoekig/adj/nrc_handelsblad_20010510_147/64	hoekig_1	0.2017026507528337	hoekig_3	1
hoekig/adj/nrc_handelsblad_20010308_154/323	hoekig_1	-1.3116131086563356	no_agreement	0.3333333333333333
hoekig/adj/nrc_handelsblad_20010706_114/108	hoekig_1	-0.3919466925213574	hoekig_2	1
hoekig/adj/nrc_handelsblad_20000302_75/239	hoekig_1	0.43161925478657825	hoekig_2	1
hoekig/adj/nrc_handelsblad_20030509_94/99	hoekig_1	0.15709727235059967	hoekig_1	1
hoekig/adj/nrc_handelsblad_20011122_153/587	hoekig_1	0.43161925478657825	hoekig_1	1
