_id	batch	majority_conf	majority_sense	majority_agreement
geestig/adj/nrc_handelsblad_20010831_117/100	geestig_1	0.6440422284336043	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20000915_33/805	geestig_1	0.08291716372348633	geestig_2	1
geestig/adj/nrc_handelsblad_20000818_63/2166	geestig_1	-0.1622516998541572	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20011130_154/298	geestig_1	0.11453884621994842	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20040220_125/203	geestig_1	0.29646434480466777	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20001201_188/1730	geestig_1	1.211081129305706	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20001216_8/845	geestig_1	0.5210293087182903	geestig_2	1
geestig/adj/nrc_handelsblad_20000218_54/577	geestig_1	0.12290141854381018	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20010410_100/149	geestig_1	-0.9277427735596397	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20001004_8/179	geestig_1	-0.6181524396963705	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20000211_4/2817	geestig_1	1.1735456106472602	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20020104_19/2231	geestig_1	-0.36077002948722553	geestig_2	1
geestig/adj/nrc_handelsblad_20010112_100/526	geestig_1	-0.5324024074931136	geestig_2	1
geestig/adj/nrc_handelsblad_20021004_26/74	geestig_1	-0.4066019636698457	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20040527_17/10	geestig_1	0.6131268447543862	geestig_2	1
geestig/adj/nrc_handelsblad_20001023_28/327	geestig_1	-0.7458172749749205	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_19991105_166/1688	geestig_1	-0.298279107456569	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20010317_120/229	geestig_1	0.3672516823594987	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20040528_157/189	geestig_1	-0.02622429225174533	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20030630_96/36	geestig_1	-0.7040347854990017	no_agreement	0.3333333333333333
geestig/adj/nrc_handelsblad_20010209_14/1549	geestig_1	1.2902310391843985	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20031031_30/384	geestig_1	-0.17382510446810187	geestig_2	1
geestig/adj/nrc_handelsblad_20011129_30/1219	geestig_1	-0.4066019636698457	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20010426_160/351	geestig_1	0.6440422284336043	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20010315_62/345	geestig_1	-0.8839635790290643	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_19990118_1/671	geestig_1	-0.02622429225174533	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20040424_42/368	geestig_1	0.11453884621994842	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20031023_129/9	geestig_1	-0.4361424208755979	geestig_2	1
geestig/adj/nrc_handelsblad_20010406_180/2927	geestig_1	0.6440422284336043	geestig_2	0.6666666666666666
geestig/adj/nrc_handelsblad_20000211_39/93	geestig_1	0.9605540513475823	geestig_1	1
geestig/adj/nrc_handelsblad_20040416_155/438	geestig_1	-1.4030516492668137	geestig_1	1
geestig/adj/nrc_handelsblad_20011229_242/10	geestig_1	0.6440422284336043	geestig_1	0.6666666666666666
geestig/adj/nrc_handelsblad_20040504_70/10	geestig_1	0.6440422284336043	geestig_1	0.6666666666666666
