_id	batch	majority_conf	majority_sense	majority_agreement
hachelijk/adj/nrc_handelsblad_20010116_73/1204	hachelijk_1	0.3227141268379686	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20011010_57/298	hachelijk_1	-0.9601739332292163	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20020430_112/271	hachelijk_1	-0.47750160888598375	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20020726_151/891	hachelijk_1	-0.09700587890024767	hachelijk_2	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20040309_114/414	hachelijk_1	1.2545686887659309	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_19991111_158/926	hachelijk_1	0.8183725107168758	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20020912_138/627	hachelijk_1	-0.796131655210987	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20011018_152/31	hachelijk_1	0.2041202832716443	hachelijk_2	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20011122_14/241	hachelijk_1	0.8183725107168758	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20011102_62/122	hachelijk_1	0.4286524789619981	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20000621_137/172	hachelijk_1	0.2041202832716443	hachelijk_2	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20020409_133/490	hachelijk_1	0.5008290993361559	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20000129_21/582	hachelijk_1	0.858414550345227	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20011208_138/2507	hachelijk_1	0.30959501872956585	hachelijk_2	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20021014_66/1020	hachelijk_1	0.2635235659994853	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20000912_68/450	hachelijk_1	-0.31237269592347094	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_19990112_29/1323	hachelijk_1	0.3821763326678207	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20020605_122/335	hachelijk_1	0.3821763326678207	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20010111_91/1684	hachelijk_1	0.858414550345227	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20020705_153/1148	hachelijk_1	-0.31237269592347094	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20010724_64/177	hachelijk_1	-0.796131655210987	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20000313_36/175	hachelijk_1	0.8183725107168758	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_20011213_19/336	hachelijk_1	-1.049636113042407	hachelijk_2	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20030724_36/43	hachelijk_1	-1.828884204877423	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20020525_15/2097	hachelijk_1	0.005170715457248824	hachelijk_1	1
hachelijk/adj/nrc_handelsblad_19991117_30/301	hachelijk_1	0.11110906758127835	hachelijk_2	1
hachelijk/adj/nrc_handelsblad_20000219_8/1232	hachelijk_1	0.45181365271541346	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20010327_60/373	hachelijk_1	-0.31981653813990746	hachelijk_1	0.6666666666666666
hachelijk/adj/nrc_handelsblad_20000825_126/2430	hachelijk_1	-0.1667200983415138	hachelijk_2	0.6666666666666666
