	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/nrc_handelsblad_20020426_21/33/L0	blik/noun/nrc_handelsblad_20020426_21/33	L0	uit	prep	uit/prep	uit	True	L	1	0.2722756	1135560.0	1259.0
blik/noun/nrc_handelsblad_20020426_21/33/L1	blik/noun/nrc_handelsblad_20020426_21/33	L1	trek_op	verb	trek_op/verb	opgetrokken	True	L	2	0.3550879	17355.0	21.0
blik/noun/nrc_handelsblad_20020426_21/33/L2	blik/noun/nrc_handelsblad_20020426_21/33	L2	ben	verb	ben/verb	is	True	L	3	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20020426_21/33/L3	blik/noun/nrc_handelsblad_20020426_21/33	L3	geheel	adj	geheel/adj	geheel	True	L	4	-0.23580873	34353.0	23.0
blik/noun/nrc_handelsblad_20020426_21/33/L4	blik/noun/nrc_handelsblad_20020426_21/33	L4	dat	pron	dat/pron	dat	True	L	5	0.0035966688	552171.0	472.0
blik/noun/nrc_handelsblad_20020426_21/33/L5	blik/noun/nrc_handelsblad_20020426_21/33	L5	huis	noun	huis/noun	huis	True	L	6	-0.007725266	159560.0	134.0
blik/noun/nrc_handelsblad_20020426_21/33/L6	blik/noun/nrc_handelsblad_20020426_21/33	L6	een	det	een/det	een	True	L	7	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20020426_21/33/L7	blik/noun/nrc_handelsblad_20020426_21/33	L7	in	prep	in/prep	in	True	L	8	-0.022385413	9492181.0	7839.0
blik/noun/nrc_handelsblad_20020426_21/33/L8	blik/noun/nrc_handelsblad_20020426_21/33	L8	woon	verb	woon/verb	woont	True	L	9	-0.660822	95960.0	42.0
blik/noun/nrc_handelsblad_20020426_21/33/L9	blik/noun/nrc_handelsblad_20020426_21/33	L9	hij	pron	hij/pron	Hij	True	L	10	0.40718523	2403923.0	3074.0
blik/noun/nrc_handelsblad_20020426_21/33/L10	blik/noun/nrc_handelsblad_20020426_21/33	L10	sentence_delimiter	none	none	<sentence>	none	L	11			
blik/noun/nrc_handelsblad_20020426_21/33/L11	blik/noun/nrc_handelsblad_20020426_21/33	L11	sentence_delimiter	none	none	</sentence>	none	L	12			
blik/noun/nrc_handelsblad_20020426_21/33/L12	blik/noun/nrc_handelsblad_20020426_21/33	L12	.	punct	./punct	.	False	L	13			
blik/noun/nrc_handelsblad_20020426_21/33/L13	blik/noun/nrc_handelsblad_20020426_21/33	L13	gelukkig	adj	gelukkig/adj	gelukkig	False	L	14	-0.19902816	67731.0	47.0
blik/noun/nrc_handelsblad_20020426_21/33/L14	blik/noun/nrc_handelsblad_20020426_21/33	L14	erg	adj	erg/adj	erg	False	L	15			
blik/noun/nrc_handelsblad_20020426_21/33/L15	blik/noun/nrc_handelsblad_20020426_21/33	L15	eigenlijk	adj	eigenlijk/adj	eigenlijk	False	L	16			
blik/noun/nrc_handelsblad_20020426_21/33/R0	blik/noun/nrc_handelsblad_20020426_21/33	R0	,	punct	,/punct	,	True	R	1			
blik/noun/nrc_handelsblad_20020426_21/33/R1	blik/noun/nrc_handelsblad_20020426_21/33	R1	en	vg	en/vg	en	True	R	2			
blik/noun/nrc_handelsblad_20020426_21/33/R2	blik/noun/nrc_handelsblad_20020426_21/33	R2	waarvan	pp	waarvan/pp	waarvan	True	R	3			
blik/noun/nrc_handelsblad_20020426_21/33/R3	blik/noun/nrc_handelsblad_20020426_21/33	R3	de	det	de/det	de	True	R	4	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20020426_21/33/R4	blik/noun/nrc_handelsblad_20020426_21/33	R4	luik	noun	luik/noun	luiken	True	R	5	0.6727911	4214.0	7.0
blik/noun/nrc_handelsblad_20020426_21/33/R5	blik/noun/nrc_handelsblad_20020426_21/33	R5	altijd	adv	altijd/adv	altijd	True	R	6	0.22122361	292821.0	310.0
blik/noun/nrc_handelsblad_20020426_21/33/R6	blik/noun/nrc_handelsblad_20020426_21/33	R6	sluit	verb	sluit/verb	gesloten	True	R	7	-0.56048596	64597.0	31.0
blik/noun/nrc_handelsblad_20020426_21/33/R7	blik/noun/nrc_handelsblad_20020426_21/33	R7	ben	verb	ben/verb	zijn	True	R	8	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20020426_21/33/R8	blik/noun/nrc_handelsblad_20020426_21/33	R8	`	punct	`/punct	`	True	R	9			
blik/noun/nrc_handelsblad_20020426_21/33/R9	blik/noun/nrc_handelsblad_20020426_21/33	R9	want	vg	want/vg	want	True	R	10			
blik/noun/nrc_handelsblad_20020426_21/33/R10	blik/noun/nrc_handelsblad_20020426_21/33	R10	er	adv	er/adv	er	True	R	11	-0.33495495	1744977.0	1061.0
blik/noun/nrc_handelsblad_20020426_21/33/R11	blik/noun/nrc_handelsblad_20020426_21/33	R11	ben	verb	ben/verb	is	True	R	12	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20020426_21/33/R12	blik/noun/nrc_handelsblad_20020426_21/33	R12	niets	noun	niets/noun	niets	True	R	13			
blik/noun/nrc_handelsblad_20020426_21/33/R13	blik/noun/nrc_handelsblad_20020426_21/33	R13	te	comp	te/comp	te	True	R	14			
blik/noun/nrc_handelsblad_20020426_21/33/R14	blik/noun/nrc_handelsblad_20020426_21/33	R14	zie	verb	zie/verb	zien	True	R	15	0.8140614	555838.0	1064.0
blik/noun/nrc_handelsblad_20020426_21/33/R15	blik/noun/nrc_handelsblad_20020426_21/33	R15	'	punct	'/punct	'	True	R	16			
blik/noun/nrc_handelsblad_20010313_55/809/L0	blik/noun/nrc_handelsblad_20010313_55/809	L0	nivelleer	adj	nivelleer/adj	nivellerende	True	L	1			
blik/noun/nrc_handelsblad_20010313_55/809/L1	blik/noun/nrc_handelsblad_20010313_55/809	L1	`	punct	`/punct	`	True	L	2			
blik/noun/nrc_handelsblad_20010313_55/809/L2	blik/noun/nrc_handelsblad_20010313_55/809	L2	inkt_zwart	adj	inkt_zwart/adj	inktzwarte	True	L	3	2.5982163	441.0	5.0
blik/noun/nrc_handelsblad_20010313_55/809/L3	blik/noun/nrc_handelsblad_20010313_55/809	L3	deze	det	deze/det	deze	True	L	4	-0.026657097	719674.0	594.0
blik/noun/nrc_handelsblad_20010313_55/809/L4	blik/noun/nrc_handelsblad_20010313_55/809	L4	om	prep	om/prep	om	True	L	5	-0.06351542	500648.0	398.0
blik/noun/nrc_handelsblad_20010313_55/809/L5	blik/noun/nrc_handelsblad_20010313_55/809	L5	bekritiseer	verb	bekritiseer/verb	bekritiseerd	True	L	6	0.08999974	3244.0	3.0
blik/noun/nrc_handelsblad_20010313_55/809/L6	blik/noun/nrc_handelsblad_20010313_55/809	L6	terecht	adj	terecht/adj	terecht	True	L	7	-0.289477	25286.0	16.0
blik/noun/nrc_handelsblad_20010313_55/809/L7	blik/noun/nrc_handelsblad_20010313_55/809	L7	Heidegger	name	Heidegger/name	Heidegger	True	L	8			
blik/noun/nrc_handelsblad_20010313_55/809/L8	blik/noun/nrc_handelsblad_20010313_55/809	L8	heb	verb	heb/verb	heeft	True	L	9	-0.19247709999999998	4034811.0	2809.0
blik/noun/nrc_handelsblad_20010313_55/809/L9	blik/noun/nrc_handelsblad_20010313_55/809	L9	Habermas	name	Habermas/name	Habermas	True	L	10			
blik/noun/nrc_handelsblad_20010313_55/809/L10	blik/noun/nrc_handelsblad_20010313_55/809	L10	Jürgen	name	Jürgen/name	Jürgen	True	L	11			
blik/noun/nrc_handelsblad_20010313_55/809/L11	blik/noun/nrc_handelsblad_20010313_55/809	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
blik/noun/nrc_handelsblad_20010313_55/809/L12	blik/noun/nrc_handelsblad_20010313_55/809	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
blik/noun/nrc_handelsblad_20010313_55/809/L13	blik/noun/nrc_handelsblad_20010313_55/809	L13	.	punct	./punct	.	False	L	14			
blik/noun/nrc_handelsblad_20010313_55/809/L14	blik/noun/nrc_handelsblad_20010313_55/809	L14	techniek	noun	techniek/noun	techniek	False	L	15			
blik/noun/nrc_handelsblad_20010313_55/809/L15	blik/noun/nrc_handelsblad_20010313_55/809	L15	modern	adj	modern/adj	moderne	False	L	16	0.2676368	44228.0	49.0
blik/noun/nrc_handelsblad_20010313_55/809/R0	blik/noun/nrc_handelsblad_20010313_55/809	R0	'	punct	'/punct	'	True	R	1			
blik/noun/nrc_handelsblad_20010313_55/809/R1	blik/noun/nrc_handelsblad_20010313_55/809	R1	,	punct	,/punct	,	True	R	2			
blik/noun/nrc_handelsblad_20010313_55/809/R2	blik/noun/nrc_handelsblad_20010313_55/809	R2	waarin	pp	waarin/pp	waarin	True	R	3			
blik/noun/nrc_handelsblad_20010313_55/809/R3	blik/noun/nrc_handelsblad_20010313_55/809	R3	alle	det	alle/det	alle	True	R	4	-0.16645245	422543.0	303.0
blik/noun/nrc_handelsblad_20010313_55/809/R4	blik/noun/nrc_handelsblad_20010313_55/809	R4	kat	noun	kat/noun	katten	True	R	5	0.5681201	12782.0	19.0
blik/noun/nrc_handelsblad_20010313_55/809/R5	blik/noun/nrc_handelsblad_20010313_55/809	R5	grauw	adj	grauw/adj	grauw	True	R	6	0.8633037	2490.0	5.0
blik/noun/nrc_handelsblad_20010313_55/809/R6	blik/noun/nrc_handelsblad_20010313_55/809	R6	word	verb	word/verb	worden	True	R	7	-0.37906924	3486710.0	2021.0
blik/noun/nrc_handelsblad_20010313_55/809/R7	blik/noun/nrc_handelsblad_20010313_55/809	R7	.	punct	./punct	.	True	R	8			
blik/noun/nrc_handelsblad_20010313_55/809/R8	blik/noun/nrc_handelsblad_20010313_55/809	R8	sentence_delimiter	none	none	</sentence>	none	R	9			
blik/noun/nrc_handelsblad_20010313_55/809/R9	blik/noun/nrc_handelsblad_20010313_55/809	R9	sentence_delimiter	none	none	<sentence>	none	R	10			
blik/noun/nrc_handelsblad_20010313_55/809/R10	blik/noun/nrc_handelsblad_20010313_55/809	R10	voor	prep	voor/prep	Voor	False	R	11	-0.49742052	3806927.0	1953.0
blik/noun/nrc_handelsblad_20010313_55/809/R11	blik/noun/nrc_handelsblad_20010313_55/809	R11	een	det	een/det	een	False	R	12	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20010313_55/809/R12	blik/noun/nrc_handelsblad_20010313_55/809	R12	min	adj	min/adj	minder	False	R	13			
blik/noun/nrc_handelsblad_20010313_55/809/R13	blik/noun/nrc_handelsblad_20010313_55/809	R13	metafysisch	adj	metafysisch/adj	metafysische	False	R	14			
blik/noun/nrc_handelsblad_20010313_55/809/R14	blik/noun/nrc_handelsblad_20010313_55/809	R14	geest	noun	geest/noun	geest	False	R	15			
blik/noun/nrc_handelsblad_20010313_55/809/R15	blik/noun/nrc_handelsblad_20010313_55/809	R15	ben	verb	ben/verb	is	False	R	16	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20031112_100/362/L0	blik/noun/nrc_handelsblad_20031112_100/362	L0	verliefd	adj	verliefd/adj	verliefde	True	L	1	1.6356728999999999	10364.0	45.0
blik/noun/nrc_handelsblad_20031112_100/362/L1	blik/noun/nrc_handelsblad_20031112_100/362	L1	te	adv	te/adv	te	True	L	2	-0.26340392	407519.0	265.0
blik/noun/nrc_handelsblad_20031112_100/362/L2	blik/noun/nrc_handelsblad_20031112_100/362	L2	een	det	een/det	een	True	L	3	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20031112_100/362/L3	blik/noun/nrc_handelsblad_20031112_100/362	L3	van	prep	van/prep	van	True	L	4	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20031112_100/362/L4	blik/noun/nrc_handelsblad_20031112_100/362	L4	collega	noun	collega/noun	collega's	True	L	5	0.48041590000000006	67006.0	92.0
blik/noun/nrc_handelsblad_20031112_100/362/L5	blik/noun/nrc_handelsblad_20031112_100/362	L5	twee	num	twee/num	twee	True	L	6			
blik/noun/nrc_handelsblad_20031112_100/362/L6	blik/noun/nrc_handelsblad_20031112_100/362	L6	zijn	det	zijn/det	zijn	True	L	7	0.73341453	2164588.0	3826.0
blik/noun/nrc_handelsblad_20031112_100/362/L7	blik/noun/nrc_handelsblad_20031112_100/362	L7	beschuldig	verb	beschuldig/verb	beschuldigde	True	L	8	-1.0131185999999999	19572.0	6.0
blik/noun/nrc_handelsblad_20031112_100/362/L8	blik/noun/nrc_handelsblad_20031112_100/362	L8	Genee	noun	Genee/noun	Genee	True	L	9			
blik/noun/nrc_handelsblad_20031112_100/362/L9	blik/noun/nrc_handelsblad_20031112_100/362	L9	bot	adj	bot/adj	botte	True	L	10	0.30915856	2614.0	3.0
blik/noun/nrc_handelsblad_20031112_100/362/L10	blik/noun/nrc_handelsblad_20031112_100/362	L10	de	det	de/det	De	True	L	11	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20031112_100/362/L11	blik/noun/nrc_handelsblad_20031112_100/362	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
blik/noun/nrc_handelsblad_20031112_100/362/L12	blik/noun/nrc_handelsblad_20031112_100/362	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
blik/noun/nrc_handelsblad_20031112_100/362/L13	blik/noun/nrc_handelsblad_20031112_100/362	L13	.	punct	./punct	.	False	L	14			
blik/noun/nrc_handelsblad_20031112_100/362/L14	blik/noun/nrc_handelsblad_20031112_100/362	L14	nu	adv	nu/adv	nu	False	L	15	-0.21882804	803160.0	548.0
blik/noun/nrc_handelsblad_20031112_100/362/L15	blik/noun/nrc_handelsblad_20031112_100/362	L15	het	det	het/det	het	False	L	16	-0.08376933	11650779.0	9070.0
blik/noun/nrc_handelsblad_20031112_100/362/R0	blik/noun/nrc_handelsblad_20031112_100/362	R0	in	prep	in/prep	in	True	R	1	-0.022385413	9492181.0	7839.0
blik/noun/nrc_handelsblad_20031112_100/362/R1	blik/noun/nrc_handelsblad_20031112_100/362	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20031112_100/362/R2	blik/noun/nrc_handelsblad_20031112_100/362	R2	richting	noun	richting/noun	richting	True	R	3	1.2055056999999998	34229.0	97.0
blik/noun/nrc_handelsblad_20031112_100/362/R3	blik/noun/nrc_handelsblad_20031112_100/362	R3	van	prep	van/prep	van	True	R	4	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20031112_100/362/R4	blik/noun/nrc_handelsblad_20031112_100/362	R4	jong_zanger	noun	jong_zanger/noun	jongenszanger	True	R	5			
blik/noun/nrc_handelsblad_20031112_100/362/R5	blik/noun/nrc_handelsblad_20031112_100/362	R5	Roel	name	Roel/name	Roel	True	R	6			
blik/noun/nrc_handelsblad_20031112_100/362/R6	blik/noun/nrc_handelsblad_20031112_100/362	R6	Felius	name	Felius/name	Felius	True	R	7			
blik/noun/nrc_handelsblad_20031112_100/362/R7	blik/noun/nrc_handelsblad_20031112_100/362	R7	,	punct	,/punct	,	True	R	8			
